std_blue,kurtosis_blue,range_red,iqr_red,mean_grayscale,range_blue,iqr_blue,entropy_red,mode_red,mode_blue,min_green,skewness_green,entropy_green,median_red,skewness_blue,entropy_grayscale,quantile_0.25_red,max_red,min_blue,quantile_0.75_blue,std_green,range_green,quantile_0.25_green,kurtosis_red,std_red,median_blue,kurtosis_grayscale,quantile_0.75_green,quantile_0.75_red,max_green,quantile_0.75_grayscale,iqr_grayscale,min_red,mode_grayscale,mean_green,max_grayscale,skewness_red,mean_blue,mean_red,min_grayscale,median_green,mode_green,max_blue,kurtosis_green,quantile_0.25_blue,median_grayscale,quantile_0.25_grayscale,std_grayscale,entropy_blue,skewness_grayscale,range_grayscale,iqr_green,label,image_id,kurtosis_histogram,mean_histogram,range_histogram,min_histogram,skewness_histogram,max_histogram,entropy_histogram,mode_histogram,R_histogram,std_histogram,median_histogram,contrast_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,dissimilarity_coocurrence_matrix,correlation_coocurrence_matrix
1.6033749904498324,1.2980359697374722,12.0,1.9923280685741531,42.3628,12.0,1.9908639570594175,2.6323263207075227,42.0,30.0,38.0,0.6313049202031001,2.637279323370815,42.0,0.38264868797373525,2.6061456444708693,40.95711883408072,48.0,24.0,30.958294695845698,1.6297189941827395,12.0,42.95639454845815,1.707538770443275,1.607276255035207,30.0,1.674453530179374,44.946633731617645,42.94944690265487,50.0,42.94551917989418,1.9893035205535199,36.0,42.0,44.404,48.0,0.4715798722140276,30.5692,42.4048,36.0,44.0,44.0,36.0,1.5051517528987022,28.96743073878628,42.0,40.95621565934066,1.586435047520068,2.647744628311083,0.5571634823053314,12.0,1.9902391831594954,0,data\train\no_pools\img1100.jpg,5467.0312748058695,5.709897435897435,195.0,1.0,-1111.8263963536097,196.0,0.5586799461427611,196.0,0.032689967922315266,16.115176993585365,177.0,0.766938775510204,0.7535006002400957,0.3052931624445622,0.5383673469387754,0.8456005134854921
40.6710337729446,-0.9640150831273102,133.0,3.301478794642854,105.4512,157.0,2.4447256070929413,6.5408231351850326,74.0,72.0,59.0,0.5345482331746011,6.825951583158375,87.0,0.5918836101228163,6.735827900785356,58.379185267857146,188.0,59.0,63.597214033018865,37.72269956617633,150.0,61.43348817567568,-0.6655627979844407,29.98540071434764,96.0,-0.8761976917524712,63.1332347972973,61.6806640625,209.0,62.919270833333336,2.3415120442708357,55.0,72.0,108.6412,204.0,0.657690177003659,110.9072,97.088,59.0,97.0,70.0,216.0,-0.949299924230969,61.152488425925924,94.0,60.5777587890625,35.60619635063538,6.876793357307811,0.5794387197696136,145.0,1.699746621621621,0,data\train\no_pools\img1101.jpg,0.08419800426951923,0.4961267080745342,25.0,2.0,-0.17542337164164146,27.0,1.229182885476214,27.0,6.510318633845547e-05,0.37075622984356665,60.0,15.182857142857143,0.3512300244318531,0.041153707671893795,2.7306122448979595,0.9940281166214747
65.9853908970766,-1.5409010448462548,199.0,5.686607142857149,159.7264,203.0,7.26924402573529,7.029916099918177,255.0,255.0,57.0,0.09255695136565796,6.981010992917157,142.0,0.13415212830630285,7.016371349050738,62.458705357142854,255.0,52.0,65.32100183823529,66.35188540621887,198.0,65.03835227272727,-1.5175909145250255,64.7775447154336,135.5,-1.5498171051479022,68.6006610576923,68.1453125,255.0,68.25101902173913,3.9839291779891255,56.0,255.0,160.6952,255.0,0.08367250519053611,155.8896,159.2492,56.0,143.0,255.0,255.0,-1.5618595190384355,58.0517578125,141.5,64.26708984375,65.8174349472843,7.077744210246225,0.09579758100067322,199.0,3.5623087849650403,0,data\train\no_pools\img1102.jpg,0.21826436609598304,0.6596505747126438,251.0,4.0,-0.3377053759767287,255.0,1.0702128705639145,255.0,5.496100693658246e-05,0.394400957183445,112.0,212.4036734693878,0.427127091004174,0.07723728159145998,6.108979591836736,0.9755261167990573
14.168362157991305,-0.3434803088386893,57.0,3.8726202332147253,56.478,65.0,5.059105657762096,5.4701544237151145,38.0,43.0,31.0,0.7879343475246864,5.717030134048445,45.0,0.7386719054933216,5.591250453070478,31.8238525390625,84.0,25.0,37.835693359375,15.725759677675352,72.0,40.70170454545455,-0.34097410164290665,12.278803922206755,48.0,-0.4011143666888084,45.71875,35.696472772277225,103.0,42.6473599137931,4.730693247126439,27.0,46.0,61.5984,96.0,0.6953083015842546,52.2124,48.0132,30.0,57.0,50.0,90.0,-0.3883918938174977,32.776587701612904,52.0,37.916666666666664,14.312509074232931,5.624208200115821,0.7749784232007216,66.0,5.017045454545453,0,data\train\no_pools\img1103.jpg,5.616340520195571,1.2115042735042736,81.0,1.0,-4.904566051119469,82.0,1.6822759708507056,82.0,0.0007215821676768153,1.5665325572247208,85.0,14.115102040816328,0.3604415380927861,0.057329868909854996,2.6318367346938776,0.9656644279144263
3.2814502891252215,0.4714972932451933,21.0,1.975858539438505,80.51,20.0,2.079815729483272,3.5392149337985,63.0,86.0,78.0,0.10584807195550876,3.5547159192065387,63.0,0.10052325209305332,3.534262789452021,59.91686580882353,73.0,76.0,84.96419072948328,2.9013727785308805,21.0,84.95677255794702,0.7855463227738699,2.892980082890306,86.0,0.6865842700728915,86.94048574395771,61.892724348262036,99.0,79.84964978448276,1.969415093187223,52.0,80.0,88.406,91.0,0.04074181619962714,86.122,63.0432,70.0,88.0,88.0,96.0,0.6077692363892098,82.884375,80.0,77.88023469129554,2.8694773043186803,3.73158797003642,0.07893862337280218,21.0,1.9837131860106894,0,data\train\no_pools\img1104.jpg,369.14898894091897,3.140527659574468,195.0,1.0,-128.15407359998432,196.0,1.4677170421743453,196.0,0.005528554394017116,6.0126951341351536,179.0,1.546530612244898,0.6221436383285124,0.16730138752877863,0.8828571428571428,0.9055276744287686
62.34313269767569,-1.4242079188371417,186.0,7.089062499999997,191.0132,201.0,6.963671875000003,6.581177374109787,255.0,255.0,62.0,-0.508950280996723,6.567684862675877,224.5,-0.38606009567425037,6.642892695541317,82.1375,255.0,54.0,76.798828125,59.02363087984337,193.0,81.11241319444444,-1.2347586025586317,58.305935614137944,205.0,-1.2958451454879756,87.50564236111111,89.2265625,255.0,87.17307692307692,6.5730769230769255,69.0,255.0,191.5424,255.0,-0.5635355763728509,181.2888,193.6596,63.0,217.0,255.0,255.0,-1.2869969083126531,69.83515625,218.0,80.6,59.10185298076534,6.790957943902461,-0.5078302675884415,192.0,6.393229166666671,0,data\train\no_pools\img1105.jpg,0.5873593997241868,0.8514560530679933,254.0,1.0,-0.7083775784467219,255.0,1.0265620679101441,255.0,0.00013976093911027831,0.3955567649382571,208.0,253.23673469387754,0.3062276942508174,0.10244410103027753,7.493061224489796,0.963984156813087
25.52594607531717,2.8171857741927466,171.0,25.672049386160708,118.3976,186.0,27.17556788340336,5.784465657780213,94.0,112.0,53.0,1.6089702440607074,6.063840194725402,102.0,1.4356008713622566,5.970099534230786,64.46930803571429,211.0,61.0,108.25034466911765,26.18260636376753,199.0,70.92057291666667,3.476890060160187,22.040656919429605,123.0,3.6132012153687016,98.8992919921875,90.141357421875,252.0,97.68821022727273,27.296283143939405,40.0,101.0,121.582,239.0,1.537606951304106,129.8764,107.7984,50.0,114.0,105.0,247.0,3.8449404036121386,81.07477678571429,111.0,70.39192708333333,24.809617373913692,6.051119678041072,1.5688242162832164,189.0,27.97871907552083,0,data\train\no_pools\img1106.jpg,0.04243401993401632,0.45197358490566036,85.0,1.0,-0.0979095456855664,86.0,0.9268748486589531,86.0,6.946436941379641e-05,0.1607207566441818,88.0,50.5865306122449,0.3771125203730011,0.07578713696342454,3.6583673469387756,0.9555743837000954
11.471282229986324,-0.2628786946959991,53.0,2.137693076023112,100.5892,53.0,2.9902726715686327,5.210409178982541,74.0,106.0,89.0,0.8484024758983012,5.197046745896291,80.0,0.7711732937590813,5.200442412605425,70.70444277108433,116.0,94.0,101.80277267156863,10.979021479166528,54.0,93.79577205882353,-0.27904929027057257,10.964700386239471,110.0,-0.2060890830685871,95.92750726744185,72.84213584710744,143.0,89.78053695436508,2.0935636397583295,63.0,92.0,106.8856,135.0,0.8049362675815491,113.178,83.4388,82.0,103.0,97.0,147.0,-0.13666389907110865,98.8125,97.0,87.68697331460675,10.97745158768646,5.33420473778533,0.8342662237328481,53.0,2.1317352086183234,0,data\train\no_pools\img1107.jpg,9.293989772556298,1.3786333333333334,123.0,1.0,-7.028332615638102,124.0,1.6538716508599518,124.0,0.000548870780009314,1.6550629121510487,118.0,9.102857142857141,0.38378811286590536,0.06841454356296459,2.2146938775510203,0.9624321032764162
50.82238009538711,-0.1309961323803024,195.0,4.679953835227266,153.0124,200.0,4.432565789473685,6.745048815674389,255.0,255.0,57.0,0.8396407507322884,6.749855428327745,141.0,0.9425099683043231,6.732367007901767,88.4521484375,255.0,55.0,85.83881578947368,48.699589984310954,198.0,85.96028645833333,-0.2829348833094656,48.32181429706463,131.0,-0.24032283740137395,91.27425986842105,93.13210227272727,255.0,91.44010416666667,5.112955729166671,60.0,255.0,153.4256,255.0,0.8254033594696347,146.7988,154.5952,58.0,139.0,255.0,255.0,-0.2485358198926635,81.40625,138.5,86.3271484375,48.76827909861081,6.740832060529597,0.8540474069335079,197.0,5.313973410087726,0,data\train\no_pools\img1108.jpg,0.16110023525840744,0.6156046666666667,254.0,1.0,-0.2690863094614847,255.0,1.0313567127356502,255.0,9.231138537701966e-05,0.317909736754245,104.0,113.9004081632653,0.26343886897255,0.10266624656667821,6.6334693877551025,0.9761913536711926
27.413850327161267,5.721844329864927,162.0,17.164186507936513,110.006,218.0,16.515625,6.396126050915511,87.0,132.0,36.0,1.1936850625862547,6.252106037553643,92.0,1.2136395597141798,6.307691897940954,47.01996527777778,190.0,37.0,71.9765625,23.445128077278657,209.0,58.3078125,1.8211314054004015,23.223040183404066,121.0,4.527515804589873,76.7109375,64.18415178571429,245.0,75.7578125,21.490885416666664,28.0,101.0,115.1788,229.0,0.8620067718845453,121.9968,95.3092,34.0,113.0,106.0,255.0,6.095717826938909,55.4609375,107.0,54.266927083333336,23.439325160934136,6.449656834090666,1.0778960526533572,195.0,18.403125000000003,0,data\train\no_pools\img1109.jpg,0.02762035498844168,0.4093027900146843,86.0,1.0,-0.06978925180362239,87.0,0.9145997917711699,87.0,4.171379939910125e-05,0.13656212404162665,92.0,43.45918367346938,0.3141898531504772,0.04191779106572854,3.8575510204081636,0.9592327213965046
3.8210469769423145,-0.6241200560043478,16.0,2.0223436298385025,64.354,19.0,3.948939950980389,3.585820920745089,46.0,57.0,66.0,0.1665918031799584,3.5960379274086653,48.0,0.07777387018939609,3.5153812667473083,44.97313829787234,57.0,47.0,55.90939236111111,2.972971685031662,16.0,70.9718347639485,-0.25304152646030253,3.0273242046401307,57.0,-0.4671243402831835,73.9609375,46.99548192771084,82.0,64.94938151041667,3.0059193393640413,41.0,64.0,74.1544,72.0,0.4539012586081465,56.66,48.0104,58.0,74.0,73.0,66.0,-0.4271881911789017,51.96045241013072,64.0,61.94346217105263,2.849541015672524,3.9463328662146524,0.2830641198048451,14.0,2.989102736051507,0,data\train\no_pools\img111.jpg,293.47037167159664,2.821440650406504,30.0,1.0,-111.97248482585262,31.0,1.8811400124731463,31.0,0.004400996884063146,5.961465078244954,99.0,1.120408163265306,0.6709064548896482,0.16754716742195425,0.733469387755102,0.930899928192539
3.573100815818104,1.122315764405731,28.0,2.008596210076469,68.4668,29.0,3.0140808354591755,3.580760280381266,50.0,67.0,56.0,-0.8221301370074167,3.5249540459454267,50.0,-0.07542823387814006,3.4816160796795836,45.88715277777778,58.0,49.0,64.90286989795918,2.9924697759543033,31.0,74.79805787852112,3.0817681130655554,3.053448044424532,67.0,4.6899050428163935,76.85321769067797,47.89574898785425,87.0,66.85987285539215,1.9265439359006251,30.0,69.0,78.3908,77.0,-0.6735130794257785,66.8916,49.5752,48.0,78.0,78.0,78.0,5.375731974059313,61.8887890625,69.0,64.93332891949153,2.9014647611163573,3.850933115177053,-0.7848768103965957,29.0,2.0551598121568446,0,data\train\no_pools\img1110.jpg,203.74534401643646,2.746198830409357,88.0,1.0,-78.42496811432287,89.0,1.651941168242129,89.0,0.0023817844770587238,4.547092925256142,166.0,2.042040816326531,0.6157770481165439,0.17242108215358146,0.9555102040816327,0.8736567842042652
24.88002268809255,2.332346872544621,127.0,4.972628348214286,80.2516,171.0,6.440091646634613,5.918051187053667,70.0,94.0,34.0,0.18333288290118568,6.104911331833283,66.0,0.914980984108782,6.085815249444683,32.499441964285715,154.0,31.0,47.66225961538461,21.160006120982104,142.0,41.2703125,3.243253665426561,17.742324988569003,88.0,1.9518302339482974,48.43359375,37.4720703125,176.0,45.09189967105263,6.262472587719294,27.0,86.0,87.2436,172.0,0.983802372491391,86.1152,64.252,33.0,91.0,93.0,202.0,1.4165242983538588,41.22216796875,83.0,38.829427083333336,20.347881890752166,6.404709055507352,0.5110562933318263,139.0,7.163281249999997,0,data\train\no_pools\img1111.jpg,0.04233955279881437,0.43357561904761904,93.0,3.0,-0.10251060886711252,96.0,1.075289124766945,96.0,9.12200842687616e-05,0.2342999242282976,74.0,32.21795918367347,0.34686656645675595,0.057218608682041004,3.3093877551020405,0.9596796943945913
2.2188863513032837,1.0517584433226128,17.0,1.9844153915802778,66.9288,17.0,1.0430169448810105,3.326239950913579,56.0,59.0,64.0,-0.15365892602102965,3.105770199851203,57.0,0.2485267867251229,3.103006589598772,54.94830043859649,65.0,51.0,58.96188425718133,2.1094492172128723,15.0,70.94588382227892,0.04331301773991747,2.5429586233362116,60.0,0.5329067358628023,72.9349390560166,56.93271583017677,79.0,66.93430548199153,1.9902440032333573,48.0,66.0,72.932,73.0,0.2775550026356305,59.7656,57.5988,58.0,73.0,72.0,68.0,0.6017366580458408,57.91886731230032,67.0,64.94406147875817,2.1068769684060813,3.154549645490763,-0.0937828460678387,15.0,1.9890552337376874,0,data\train\no_pools\img1112.jpg,1373.138182488672,4.0948688172043015,89.0,1.0,-379.94675690560115,90.0,1.2176658839464212,90.0,0.015699360604990997,10.363612520620245,99.0,1.0832653061224489,0.6881237418044142,0.21040331354889158,0.6987755102040817,0.8788387360962591
57.246475076112766,-1.0186661399092933,201.0,8.560546875,159.9308,199.0,8.283680555555563,7.044258966728439,255.0,255.0,53.0,0.2545012023252834,7.037420499967045,150.0,0.31180152475254336,7.054026407518165,58.0703125,255.0,56.0,68.35703125,58.1614845408884,202.0,57.443576388888886,-1.0909168409157783,58.36528249704613,149.0,-1.0756543480362306,67.20963541666667,66.630859375,255.0,66.84542410714286,8.775111607142861,54.0,255.0,160.146,255.0,0.25630378452754227,158.4444,160.0648,54.0,150.0,255.0,255.0,-1.0761690102971055,60.07335069444444,150.0,58.0703125,58.113506273154776,7.057493016852051,0.26122375679477,201.0,9.766059027777786,0,data\train\no_pools\img1113.jpg,0.21918175459423012,0.6657075907590759,251.0,4.0,-0.33744856300367576,255.0,1.0679411210636696,255.0,0.00010500911069510899,0.3590441024636757,122.0,248.29877551020402,0.23467541072674053,0.11025282368808215,9.683265306122447,0.9631461827011923
11.806522800553937,8.392088286459114,94.0,5.789021809895836,68.7132,113.0,8.113967803030306,4.718749872027927,49.0,56.0,31.0,1.1630086469805623,4.971703174200356,50.0,2.2406764108393706,4.838881545660697,38.526041666666664,110.0,18.0,49.713186553030305,10.583859832783125,101.0,60.799153645833336,7.106740806255107,9.662868965271132,58.0,5.957867032627515,69.46293826219512,44.3150634765625,132.0,60.57518115942029,8.23143115942029,16.0,67.0,78.7152,125.0,1.9667721151180713,59.9956,52.3844,25.0,77.0,76.0,131.0,4.876297425160194,41.59921875,66.0,52.34375,10.31979388166256,4.912114488177514,1.5473422960531602,100.0,8.663784616361788,0,data\train\no_pools\img1114.jpg,1.1521588354010035,0.9034206896551724,71.0,1.0,-1.3533108860655376,72.0,1.2566725670029704,72.0,0.00039725175179516903,0.7600027615171887,94.0,8.026122448979592,0.5012089077268376,0.11339338226732704,1.7714285714285714,0.9626234278422313
36.97978366621417,2.7565278161243825,190.0,3.0853074596774235,116.3576,173.0,2.598113692434211,5.825618881931545,91.0,105.0,70.0,2.0860917041714653,6.056079188086558,94.0,1.8392737456001302,5.993608051442303,79.82421875,255.0,82.0,98.86044921875,35.62899474529137,185.0,87.15444711538461,6.169977170691734,33.13033066904102,110.0,4.3901070330755845,90.61727834302326,82.90952620967742,255.0,89.37210648148148,3.0483217592592524,65.0,98.0,118.4312,255.0,2.4101641291905507,127.78,107.9176,70.0,103.0,101.0,255.0,4.047551845589924,96.2623355263158,101.0,86.32378472222223,34.925453787173616,6.059503761245379,2.1416352831331067,185.0,3.4628312276386453,0,data\train\no_pools\img1115.jpg,0.020230552974054565,0.3734736842105263,52.0,1.0,-0.05761460619575402,53.0,0.9985599454886885,53.0,0.00010128580416635113,0.2476949453026117,53.0,69.12408163265306,0.43372486294722706,0.08355342309337525,4.333877551020408,0.971412323222189
60.855817392916514,0.18882269953287745,235.0,2.880284926470587,107.2668,232.0,4.77175245098039,7.181535553729318,255.0,255.0,19.0,1.0083891813298513,7.271505754900572,81.0,1.0157538707733824,7.296023195131463,31.03515625,255.0,23.0,35.14154411764706,58.27630816584043,236.0,28.869791666666668,0.9562217776836284,57.31288868518145,93.0,0.546206315134707,35.761067708333336,33.91544117647059,255.0,35.6376953125,4.586263020833332,20.0,255.0,110.7216,255.0,1.2778211754518667,110.1212,99.4084,20.0,99.0,255.0,255.0,0.4008752288094919,30.369791666666668,93.0,31.051432291666668,58.05568032294514,7.249222143932882,1.0999664075816165,235.0,6.891276041666668,0,data\train\no_pools\img1116.jpg,0.025525839755284992,0.40114011299435026,243.0,12.0,-0.06509212802305495,255.0,0.9745676145011404,255.0,2.4423664697570402e-05,0.26239978579664913,78.0,135.22367346938776,0.22215307068708257,0.04667539237358184,7.133877551020408,0.9800352289656046
3.4162505528722567,10.29335971501067,39.0,0.9771321614583357,38.3092,36.0,1.0282326505016712,3.8714864276800616,35.0,38.0,29.0,2.038036429652933,3.6715577963314714,36.0,2.20189302500666,3.564351199131397,32.82772972470238,68.0,29.0,35.829170150501675,3.824730034917497,37.0,34.81567762305699,7.784343368639123,4.366226214936647,38.0,10.00280082891803,35.88977009680135,33.804861886160715,66.0,35.83887475775194,1.041007694259875,29.0,37.0,38.8004,66.0,2.0212066446867545,38.4596,37.2692,29.0,38.0,37.0,65.0,7.979301062920831,34.8009375,37.0,34.79786706349206,3.729556992459024,3.5174624866934683,2.3378600648403127,37.0,1.0740924737443578,0,data\train\no_pools\img1117.jpg,7.935857267503264,1.5314700854700856,51.0,1.0,-6.706427274688791,52.0,0.8816395558477177,52.0,0.014795878742753565,3.3360552744936878,59.0,1.3277551020408163,0.6782890736336114,0.19378579998687068,0.746530612244898,0.9513441173465222
39.49690842787572,5.681479397065235,186.0,8.412591911764707,121.9564,203.0,6.996354166666677,6.2145063907828675,102.0,92.0,76.0,2.5332505822892695,6.024341324994372,116.0,2.4243194465361624,6.062420706372021,85.7703125,255.0,52.0,71.96354166666667,34.57644192221056,179.0,90.8154296875,5.977989339546358,33.77253102981771,97.0,6.335257812550093,94.94408482142858,94.18290441176471,255.0,94.23465401785714,6.430834573412696,69.0,101.0,122.808,255.0,2.369261202099974,109.1408,125.1528,72.0,112.0,106.0,255.0,6.36122445306715,64.9671875,112.0,87.80381944444444,34.66670014639409,6.211372249905491,2.5180886658736616,183.0,4.128655133928575,0,data\train\no_pools\img1118.jpg,0.03052691859915966,0.4139579638752052,254.0,1.0,-0.07729961526584216,255.0,0.9604027600066705,255.0,7.418829046446085e-05,0.2245203368388717,71.0,32.48204081632653,0.3249937854353302,0.055114888902717124,3.620816326530613,0.9863685898055363
7.434625359760908,1.9444091745800547,46.0,3.9102777777777646,127.3956,50.0,3.9679318697175745,4.814881060552888,110.0,142.0,114.0,0.9068570603314986,4.853336644184382,109.0,0.9605426173856988,4.824045884576955,99.851875,137.0,125.0,136.72861426767676,7.56066980101631,48.0,121.85239361702128,0.9955993245789081,7.158365221194012,143.0,1.4496948413324287,125.90728021978022,103.76215277777777,162.0,120.80851715686275,3.9848700532042187,91.0,124.0,132.8404,156.0,0.618457867604912,143.5524,110.0144,109.0,132.0,129.0,175.0,1.5868255604048969,132.7606823979592,127.0,116.82364710365853,7.347972553024406,4.824938606954855,0.8438034541605239,47.0,4.054886602758941,0,data\train\no_pools\img1119.jpg,8.870820083153326,1.365590476190476,148.0,1.0,-6.7880437622090595,149.0,1.619331088172153,149.0,0.0005730710485292168,1.6351564784494141,124.0,14.274285714285714,0.3941926587294645,0.07402173324719988,2.4604081632653063,0.866956620719346
