skewness_green,quantile_0.25_red,kurtosis_red,entropy_grayscale,range_blue,std_grayscale,max_green,quantile_0.25_grayscale,kurtosis_green,std_red,min_grayscale,mean_green,mean_red,range_green,kurtosis_grayscale,skewness_grayscale,kurtosis_blue,mode_red,std_green,entropy_red,iqr_green,quantile_0.75_blue,mode_blue,iqr_red,iqr_blue,min_green,range_grayscale,entropy_green,quantile_0.25_green,max_grayscale,median_grayscale,mean_blue,min_blue,min_red,mode_green,skewness_blue,max_red,entropy_blue,quantile_0.75_green,iqr_grayscale,mode_grayscale,mean_grayscale,median_red,std_blue,quantile_0.75_red,range_red,median_blue,quantile_0.75_grayscale,max_blue,skewness_red,quantile_0.25_blue,median_green,label,image_id,mean_histogram,kurtosis_histogram,median_histogram,range_histogram,entropy_histogram,R_histogram,max_histogram,skewness_histogram,std_histogram,mode_histogram,min_histogram,homogeneity_coocurrence_matrix,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix
0.16374774707586717,28.831752232142858,-0.8736241133115801,6.449517162822344,149.0,22.740526991255063,152.0,30.705357142857142,-0.30225166574906304,19.61872711875059,24.0,77.0288,63.2432,127.0,-0.5465608079097377,0.16814603363210281,-0.42195524620949687,48.0,23.332774600548472,6.239697038039804,7.585999503968257,32.522615131578945,56.0,8.008091517857142,5.305167214912277,25.0,116.0,6.481948108334141,31.888392857142858,140.0,72.0,78.2004,23.0,21.0,58.0,0.3889242105616546,114.0,6.807845993724803,39.474392361111114,7.823288690476193,51.0,73.0404,63.0,29.886924228498323,36.83984375,93.0,75.0,38.528645833333336,172.0,0.10807347001633605,27.217447916666668,76.0,0,data\train\no_pools\img792.jpg,0.5785015452538631,0.16630301203580028,84.0,60.0,1.2479497281052057,8.184452577419954e-05,62.0,-0.2970955630955515,0.37956947033371874,62.0,2.0,0.2826860771444059,28.87755102040817,3.749387755102042,0.03430635918771283,0.9722051058697209
0.8611355902271676,54.88946207061068,0.7781275043454041,4.181855888676632,37.0,4.834866699299992,99.0,68.93683894230769,0.6515970835479492,5.091095457757594,64.0,83.6752,60.8052,26.0,0.651869331312422,0.8932195960157837,1.168803882273906,58.0,4.632677946933069,4.257468687290553,1.943697283738402,56.93322576992754,59.0,1.983445295460747,3.0621848070897,73.0,26.0,4.127480868919028,78.90650795990567,90.0,73.5,62.178,50.0,50.0,80.0,0.9848172928413722,81.0,4.534023487198596,80.85020524364407,1.9652887172667874,73.0,74.392,60.0,6.226195949373904,56.87290736607143,31.0,61.0,70.90212765957448,87.0,0.9216839055352192,53.87104096283784,83.0,0,data\train\no_pools\img793.jpg,2.003651700680272,58.939585124825214,73.0,46.0,1.80760705916506,0.0031965321306264283,47.0,-32.04497472974613,3.7435714952306998,47.0,1.0,0.5285033201394751,3.128979591836735,1.2718367346938777,0.11480276623566293,0.9332528962564705
-1.643654445633759,53.77256944444444,2.7598270866192713,4.916849590559066,69.0,8.975063008135375,113.0,68.75,4.495874179815706,8.527974962439794,43.0,93.5256,71.9548,66.0,3.681383105998841,-1.5500651110656865,2.181998896539766,73.0,8.770846289839994,4.886159341919311,10.069097222222226,81.590087890625,103.0,9.820911159003835,14.045679995888165,47.0,64.0,4.8890636487056165,73.75434027777777,107.0,89.0,98.4128,50.0,32.0,92.0,-1.4481786771417138,91.0,5.340250855647846,83.8234375,9.162499999999994,87.0,87.638,73.0,12.45847487295295,63.59348060344828,59.0,101.0,77.9125,119.0,-1.2792139225321177,67.54440789473684,95.0,0,data\train\no_pools\img796.jpg,1.8871325670498083,32.56910745913543,176.0,196.0,1.551674928260303,0.0006014210154491328,197.0,-17.849130248813292,2.1582186299370494,197.0,1.0,0.45970589232770276,8.81061224489796,1.9404081632653063,0.08820813295194009,0.9432208551267725
0.8029177976506527,55.875,-0.1784726194262367,7.230412504211208,223.0,51.18557083553919,255.0,57.1875,-0.17616263004263333,52.053883914267146,47.0,131.6468,129.3212,209.0,-0.1718931838416604,0.8211499304309108,-0.17357760089260665,255.0,50.672782139527335,7.243861433880106,9.068142361111114,57.0482421875,255.0,7.8671875,6.668219866071432,46.0,208.0,7.2140166168728905,57.1484375,255.0,115.0,123.0432,32.0,43.0,255.0,0.8274263737865597,255.0,7.252869363781816,66.21657986111111,8.456730769230774,255.0,129.9768,116.0,52.949497955693595,63.7421875,212.0,107.0,65.64423076923077,255.0,0.8116213753759393,50.38002232142857,117.0,0,data\train\no_pools\img797.jpg,0.49186606875934225,0.062284593977534344,92.0,254.0,1.0190330754314667,2.2311600331170744e-05,255.0,-0.12899673171127174,0.25884778072683257,255.0,1.0,0.1477635106464623,247.8065306122449,9.985306122448979,0.03500223114207077,0.9529929942654992
0.19034232777423016,37.3095703125,-0.6358762936941562,6.699285445910751,153.0,28.207260736200528,172.0,42.255208333333336,-0.12920596053354183,28.4558779277674,24.0,100.2132,85.1556,148.0,-0.31953214386332407,0.24822488385214397,-0.4914191743514684,70.0,27.679518524714265,6.69192430584644,7.212499999999999,45.12870065789474,77.0,5.756389508928571,6.958388157894738,24.0,144.0,6.697976361066232,45.71484375,168.0,93.0,94.6216,23.0,21.0,86.0,0.31554115163841107,158.0,6.909988977706314,52.92734375,7.266850490196077,80.0,95.0724,82.0,32.362163299754855,43.06595982142857,137.0,92.0,49.52205882352941,176.0,0.28018187285548285,38.1703125,100.0,0,data\train\no_pools\img798.jpg,0.7674494623655914,0.5273184202339364,117.0,137.0,1.2713283892191805,6.051909416060486e-05,138.0,-0.7014342969847548,0.4628020763696135,138.0,1.0,0.20428143210519745,110.40448979591837,6.938367346938775,0.029328170888472976,0.9308876593775486
-0.36239435986889745,63.871287448347104,0.33361971912295507,3.884205330791233,29.0,3.6951838925823437,97.0,76.90363388761467,0.211411348231914,3.790326719426704,67.0,87.1364,68.3344,23.0,0.3309282832030349,-0.5642650522580661,0.6102953498434838,70.0,3.654612844064334,3.9058920432784925,2.986745707685728,82.93329678362574,86.0,3.019268107208447,3.9607571381033466,74.0,23.0,3.8924460438002484,82.9007681197479,90.0,82.0,85.6904,68.0,53.0,88.0,-0.6110232287915994,76.0,4.135829670246189,85.88751382743362,3.003547041123639,83.0,81.404,69.0,4.436231265387322,66.89055555555555,23.0,86.0,79.90718092873831,97.0,-0.6278975152439223,78.97253964552239,87.0,0,data\train\no_pools\img799.jpg,3.611112121212121,757.1702949231789,180.0,208.0,1.693091584348988,0.004908313556138522,209.0,-223.7669043738378,7.231719389012794,209.0,1.0,0.5207263598994692,3.555102040816327,1.3412244897959185,0.12070768695197556,0.8688700440225989
0.546126638221088,65.11067708333333,-0.8468216584442843,6.994940554982442,206.0,52.76701827315999,255.0,69.33482142857143,-0.7689890111231645,54.084583680009956,61.0,159.4508,158.7396,189.0,-0.7655097827203745,0.5436842716509875,-0.4989755263386253,255.0,52.46346137417927,6.927425149751569,13.851004464285708,79.14174107142857,255.0,16.305729166666666,13.83314732142857,66.0,194.0,6.86492834218114,72.98828125,255.0,148.0,151.5712,49.0,56.0,255.0,0.6869958453927694,255.0,7.03479815160072,86.83928571428571,15.15150669642857,255.0,158.3484,148.0,52.00269349331821,81.41640625,199.0,139.0,84.486328125,255.0,0.4782262585789191,65.30859375,149.0,0,data\train\no_pools\img8.jpg,0.646337216828479,0.19221080874767071,119.0,254.0,1.036913742110583,8.795682801254756e-05,255.0,-0.3048823328500414,0.3189620007983993,255.0,1.0,0.19715214418907137,189.65795918367348,9.198367346938776,0.07827002885998322,0.9658515681602017
-0.14331504761439462,81.86458333333333,-0.4877389129596601,5.458775092707747,67.0,11.114798524489771,144.0,93.628125,-0.5457935659324691,9.993960288094005,80.0,116.5528,99.2576,62.0,-0.5432704364884757,-0.13081956833184324,-0.5135343517381412,92.0,11.492084761260683,5.336203166603912,7.0303745755517895,116.56510416666667,126.0,5.891025641025649,7.877418154761912,82.0,60.0,5.504701364732549,95.65460526315789,140.0,113.0,132.836,94.0,69.0,109.0,-0.28871725826941624,125.0,5.628034617308347,102.68497983870968,6.284735576923083,107.0,113.2376,99.0,12.643144545563022,87.75560897435898,56.0,134.0,99.91286057692308,161.0,-0.037637526927801986,108.68768601190476,117.0,0,data\train\no_pools\img80.jpg,1.4228666666666667,10.0888223586431,128.0,110.0,1.6237521117293752,0.00035144517212604143,111.0,-7.3099760718853055,1.5545732992715304,111.0,1.0,0.39394665254118344,8.390612244897959,2.0844897959183677,0.057460487483350156,0.9656933201104282
0.8157965409370929,59.81861213235294,2.2789969302060875,4.238690970877676,40.0,4.895514681828664,116.0,74.86076274671052,2.3207697494924115,4.966912264173789,70.0,90.1428,66.3484,39.0,2.595374787674909,0.9576506204425508,2.4502073866768264,64.0,4.9556440711576535,4.253693526412732,2.2008862807494296,72.75170068027211,74.0,3.011568788699691,2.9179144483880464,77.0,37.0,4.27710057404893,83.70826256793478,107.0,81.0,77.5116,66.0,54.0,91.0,1.0182582684742474,91.0,4.428839562511428,85.90914884868421,2.957328552309093,80.0,81.556,66.0,5.649873046361307,62.83018092105263,37.0,77.0,77.81809129901961,106.0,0.9419364442445788,69.83378623188406,90.0,0,data\train\no_pools\img800.jpg,1.590668817204301,20.09576154268751,94.0,60.0,1.7267043175818155,0.0014495361878275048,61.0,-13.522689087513012,2.4759509217312368,61.0,1.0,0.5165840821993524,3.7412244897959184,1.3485714285714285,0.10917776066385274,0.9203001985278054
1.299053449491164,30.529526654411764,3.0231419679044764,5.3895299893150375,79.0,12.040865583503537,106.0,32.65279796511628,2.4974748720429814,11.78319125534335,26.0,49.5828,45.9128,78.0,2.858536027575168,1.3887597978261021,3.394398109660024,40.0,12.267841870516591,5.3732562317171455,2.324672154017854,34.72845394736842,42.0,2.1412707593813387,2.2064740033385704,28.0,79.0,5.427386719845024,33.532470703125,105.0,46.0,47.502,26.0,21.0,41.0,1.554608378084315,102.0,5.36542367277442,35.857142857142854,2.271726100975677,41.0,48.266,44.0,12.24138864671815,32.6707974137931,81.0,45.0,34.924524066091955,105.0,1.3979601971530047,32.52197994402985,47.0,0,data\train\no_pools\img801.jpg,0.9411482352941176,1.6341328920416405,72.0,56.0,1.4454235053054039,0.0008622495020220722,57.0,-1.8989729935747404,1.1188232759758954,57.0,1.0,0.37290116332218753,12.053061224489799,2.4000000000000004,0.059472203090532,0.9581689835133592
0.24169680172090235,51.53109975961539,-0.3960636697536626,5.852770713290839,93.0,15.807002048459411,139.0,64.46790081521739,-0.6019456992693919,15.005080201051907,59.0,92.35,75.0396,78.0,-0.5236538307380956,0.26626289661341146,-0.44232031740386146,58.0,16.215039315400997,5.80510991745389,3.814225536281782,85.60420673076923,117.0,3.1751735612801326,3.947779173951048,61.0,77.0,5.877311075865314,66.760986328125,136.0,90.0,107.5928,63.0,46.0,102.0,0.2474100429355313,123.0,5.962442927609141,70.57521186440678,3.1201118800951093,98.0,88.9068,75.0,16.56554822998623,54.70627332089552,77.0,108.0,67.5880126953125,156.0,0.30635204457218107,81.65642755681819,94.0,0,data\train\no_pools\img802.jpg,0.9616157575757576,1.7428355684817423,102.0,94.0,1.4972670886899992,0.00020450520157477836,95.0,-1.8730360845084928,0.8848015669612607,95.0,1.0,0.28092213540852246,47.29795918367348,4.437551020408164,0.042201002532450065,0.9058899565553198
0.659874953062221,106.228515625,-0.7483270419068404,6.949125673797425,170.0,42.391318875449016,255.0,107.2159090909091,-0.7368109450736,42.71739743945083,95.0,162.1312,164.634,160.0,-0.7255239242202394,0.6687988344179315,-0.9361872036518033,255.0,42.75263251029111,6.958700588106167,6.015625,106.87890625,255.0,7.0234375,5.3896484375,95.0,160.0,6.959285922266435,105.546875,255.0,150.0,164.2404,85.0,90.0,255.0,0.48973002888057143,255.0,7.077758614043907,111.5625,5.242424242424235,255.0,163.122,152.0,44.651273305920405,113.251953125,165.0,156.0,112.45833333333333,255.0,0.6284430586330055,101.4892578125,149.0,0,data\train\no_pools\img803.jpg,0.6937568627450981,0.3219856054750211,100.0,254.0,1.2155393965709347,4.781232302275562e-05,255.0,-0.4733319385324124,0.4239564476089865,255.0,1.0,0.19619895648406288,75.74571428571429,6.171836734693878,0.03914751733234345,0.9785077548526958
2.9629384313568248,108.70618206521739,8.569721298084847,5.07181798783923,128.0,25.130717010065588,255.0,123.36272321428571,8.11497315809151,26.072289470623787,107.0,146.2748,127.3276,146.0,8.33696065254263,2.996230673204279,8.638895932727458,118.0,25.488571653978575,5.094804559963289,3.7346524325284065,148.52941176470588,154.0,2.149226588628764,3.029411764705884,109.0,148.0,5.107510975020021,126.5674715909091,255.0,135.0,162.4808,127.0,96.0,138.0,3.0015102904597217,254.0,5.025914830629881,130.3021240234375,3.145089285714292,135.0,142.4484,119.0,21.09335514705994,110.85540865384615,158.0,157.0,126.5078125,255.0,3.0260421553460235,145.5,139.0,0,data\train\no_pools\img806.jpg,0.49670104821802935,0.07777450359354333,70.0,34.0,1.1117757772008408,0.0001399747203120194,35.0,-0.16566224184558484,0.32833929783566457,35.0,1.0,0.47459217508740426,30.389387755102053,2.4457142857142866,0.10112363309918547,0.9757344229368848
-0.01585747764515541,62.663180443548384,4.7820333448092605,4.752712270473513,101.0,9.670062370016028,138.0,72.595703125,5.727028953250519,8.504629092441364,42.0,92.744,72.178,95.0,5.124886315000962,0.553187571988429,6.216799629852071,69.0,10.367799380775075,4.709146253954327,11.19619605654762,85.45334949712644,89.0,1.9326008064516174,7.854716684626439,43.0,90.0,4.806098067680235,73.6494140625,132.0,85.0,92.5692,46.0,37.0,90.0,0.8481879396346902,116.0,4.765344871113908,84.84561011904762,6.267361111111114,84.0,86.5624,70.0,10.232712805507639,64.59578125,79.0,91.0,78.86306423611111,147.0,1.4504576561916938,77.5986328125,91.0,0,data\train\no_pools\img807.jpg,1.0290812121212123,1.9641677664061943,121.0,122.0,1.2319691666979913,0.0005865532901416781,123.0,-2.0427855373574006,0.915302019816101,123.0,1.0,0.4814852532146146,13.31061224489796,2.0208163265306123,0.10333868490752787,0.926846687089895
-0.10553557399349446,58.598684210526315,-0.6000500305569458,6.62275823272859,145.0,26.97426891242838,181.0,58.47265625,-0.4302172940794855,29.853966125793068,55.0,112.7772,115.7216,127.0,-0.5012698807284233,-0.17684935176697328,-0.6664014528861038,125.0,26.353086349799714,6.791935779733839,5.168477746212119,54.05592105263158,117.0,4.137643914473685,5.6015941295546625,54.0,129.0,6.646845785162036,60.561458333333334,184.0,117.0,104.7196,42.0,52.0,116.0,0.12566990098944303,198.0,6.8986287007195966,65.72993607954545,5.033203125,120.0,112.7392,120.0,30.89651397552805,62.736328125,146.0,105.0,63.505859375,187.0,-0.13002791087382393,48.45432692307692,116.0,0,data\train\no_pools\img808.jpg,0.7235119658119658,0.41196344257418716,118.0,121.0,1.261428161040958,5.9847837409865434e-05,123.0,-0.5819370358617454,0.4354820348979348,123.0,2.0,0.23696054335835393,58.105306122448965,4.872653061224489,0.03261349643839994,0.960109728095922
0.7468269033771333,31.65625,-0.6317051542146532,7.283421092602483,225.0,52.11975140999811,255.0,36.51875,-0.6274449984405552,45.94522049397522,30.0,108.7296,94.2124,222.0,-0.6348639649178964,0.7420300679485782,-0.6652740466004765,52.0,54.52365801961567,7.170559668697378,4.729767628205124,39.765625,48.0,5.285326086956523,6.201171875,33.0,216.0,7.331672743374834,39.598958333333336,246.0,88.0,107.5828,30.0,24.0,57.0,0.7486359373807909,224.0,7.372125553594216,44.32872596153846,6.09488636363637,55.0,104.2536,81.0,56.98852467084931,36.94157608695652,200.0,90.0,42.61363636363637,255.0,0.7000473278268954,33.564453125,91.0,0,data\train\no_pools\img809.jpg,0.3792709956709957,0.02110959641144868,69.0,21.0,1.0041452731472902,1.517691518004849e-05,31.0,-0.05681176070016283,0.24515217652626964,31.0,10.0,0.2496728934678048,78.9469387755102,5.553469387755102,0.02899970558094957,0.9854286475262847
0.2565212529458442,35.895779079861114,-0.4977721257955965,5.000316615979828,50.0,8.063012429607188,90.0,42.92387354651163,-0.08817810502555057,7.443986071991269,32.0,60.6196,47.2056,55.0,-0.24920223501818795,0.30054022026029736,-0.20487722240655692,50.0,8.610301727581907,4.886858595596591,5.053143168604649,39.844877577319586,42.0,3.95073387745596,4.023588514819586,35.0,50.0,5.114035724499703,46.77734375,82.0,54.0,48.9784,29.0,26.0,56.0,0.4329062129614761,69.0,5.098823746983193,51.83048691860465,3.8808139534883708,50.0,55.2916,47.0,8.707808762254716,39.846512957317074,43.0,48.0,46.8046875,79.0,0.27265576824038995,35.8212890625,60.0,0,data\train\no_pools\img81.jpg,1.6417395833333335,22.049298856360956,104.0,107.0,1.671863862033617,0.0014877892267302073,108.0,-14.375613929238163,2.4831162991752995,108.0,1.0,0.3866942796539875,11.135102040816328,2.3734693877551023,0.06421992098040033,0.9151686432508572
-0.5941373713152275,29.9275,0.0062166146088764584,4.836956275012097,43.0,7.353496430950382,72.0,31.88731971153846,0.6202488758293101,5.98843443981814,23.0,51.1412,38.7964,49.0,0.36402945538830256,-0.3540533420120337,0.29904757684597216,37.0,8.647292209703567,4.598238017071406,10.94665948275862,33.8230499507874,36.0,3.960639204545455,3.916879670175156,23.0,43.0,5.043162763422735,32.86328125,66.0,47.0,40.1204,20.0,20.0,53.0,0.6077106893913364,56.0,4.796464024934706,43.80994073275862,8.935177640156454,47.0,46.2032,39.0,7.110745659915,33.88813920454545,36.0,39.0,40.82249735169491,63.0,-0.04429570240888356,29.906170280612244,52.0,0,data\train\no_pools\img810.jpg,2.2019358974358973,87.11268939258792,108.0,82.0,1.7812710381896912,0.0025775077015230963,83.0,-42.41826216864155,3.9129443341558545,83.0,1.0,0.45319701002604296,5.327755102040817,1.6787755102040816,0.0780398129898785,0.9507657675260764
-0.45773072550709015,25.738636363636363,-0.1887411719477603,5.829157930067736,77.0,15.670591953082054,108.0,29.5740234375,-0.5250664583058158,12.186369434741422,21.0,68.1812,47.78,84.0,-0.4789565435150398,-0.3612890342567779,-0.6078497653444614,52.0,17.615321926096044,5.529917367466103,6.936514945652171,31.62665264423077,65.0,5.19620028409091,6.915303960020243,24.0,77.0,5.986032048342914,32.57676630434783,98.0,65.0,55.6776,17.0,15.0,76.0,-0.29154326829118155,80.0,5.847214901560436,39.51328125,7.071395596590907,69.0,60.6528,50.0,15.950976717430189,30.934836647727273,65.0,59.0,36.64541903409091,94.0,-0.07162017551627842,24.711348684210527,73.0,0,data\train\no_pools\img811.jpg,1.2442064516129032,5.691815525600433,112.0,100.0,1.5978804098318888,0.00037392023028115506,101.0,-4.744633592701374,1.3510993070484347,101.0,1.0,0.38649031882482526,15.496734693877547,2.5914285714285707,0.06087793072189288,0.9689008167608963
-0.23118954421957355,62.552083333333336,-0.5982781449990164,7.091018537012891,209.0,57.94865483995293,255.0,55.266276041666664,-1.3138063814764882,50.170471779324544,48.0,155.994,142.5988,210.0,-1.2646261952965818,-0.18967909583257825,-1.6123962134844068,151.0,60.219076412711615,7.1096492540395655,8.977864583333336,60.439453125,255.0,5.685763888888893,7.279296875,45.0,207.0,7.040318238070544,52.311197916666664,255.0,182.0,175.47,46.0,55.0,255.0,-0.35241352172914614,255.0,6.686943999256635,61.2890625,9.064639136904766,184.0,154.2168,150.0,74.30597486070687,68.23784722222223,200.0,216.0,64.33091517857143,255.0,0.28819307482478274,53.16015625,187.0,0,data\train\no_pools\img812.jpg,0.6535809523809524,0.20846594470648117,137.0,250.0,1.0755366235074633,2.936272480436042e-05,255.0,-0.32397946060065197,0.3594687605539137,255.0,5.0,0.3513207042241466,60.2195918367347,4.5200000000000005,0.05388373495741796,0.9910069055881131
1.4970294648950835,51.0,1.9897632248456576,6.881010760629832,224.0,42.16108399934708,255.0,52.94375,2.5592633278617622,44.036744904227426,39.0,116.5872,113.0768,213.0,2.526637376925553,1.5025098657857123,3.11952989735712,255.0,41.342172126776305,6.974136654484177,10.268229166666664,55.482142857142854,255.0,9.09943181818182,5.357142857142854,42.0,216.0,6.85224429963958,53.938802083333336,255.0,102.0,102.2388,31.0,35.0,255.0,1.6790084315956566,255.0,6.830748824881901,64.20703125,9.564062499999999,255.0,113.914,101.5,43.703393169867255,60.09943181818182,220.0,90.0,62.5078125,255.0,1.3725651432279715,50.125,105.0,0,data\train\no_pools\img813.jpg,0.4042988095238096,0.027398127759041123,78.0,253.0,0.9739304005754554,2.8951310323543922e-05,255.0,-0.06960441392100392,0.2141949163880432,255.0,2.0,0.212648766138918,169.35755102040818,8.60408163265306,0.03756543645196657,0.9526921073885584
