R_histogram,augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_grayscale,entropy_green,entropy_histogram,entropy_red,gabor,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_grayscale,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_green,kurtosis_histogram,kurtosis_red,label,max_blue,max_grayscale,max_green,max_histogram,max_red,mean_blue,mean_grayscale,mean_green,mean_histogram,mean_red,median_blue,median_grayscale,median_green,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,quantile_0.75_grayscale,quantile_0.75_green,quantile_0.75_red,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_green,skewness_histogram,skewness_red,std_blue,std_grayscale,std_green,std_histogram,std_red
5.289683328690842e-06,0,1350.6595918367348,0.7565189904652266,23.16,0.018150649138252376,7.569948046404649,7.524785047569764,7.559480877471277,0.9800809545075362,7.448725755427039,0,0.07528247444958006,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_27.png,12.848586309523814,12.83984375,13.1591796875,15.375279017857146,-0.4386029799762534,-0.4196249603788482,-0.45561579888652437,0.13038247015362373,-0.3668314481444779,0,253.0,253.0,253.0,132.0,255.0,138.1516,153.8728,146.5512,0.6032499335989375,174.2136,133.0,160.0,148.0,150.0,192.0,4.0,9.0,6.0,3.0,18.0,127.0,157.0,151.0,132.0,204.0,23.680989583333332,31.984375,26.9638671875,38.599609375,36.529575892857146,44.82421875,40.123046875,53.974888392857146,249.0,244.0,247.0,129.0,237.0,0.0397576906363275,-0.36397538565989473,-0.17627976551175084,-0.21804643355303333,-0.764042139057749,52.789997323735484,52.878356821671375,53.15325934089085,0.2250554055976361,55.13388771926029
0.0022456052824185724,0,1.7583673469387755,0.8752496165981717,0.8848979591836736,0.18911508344261185,3.530180389519989,3.3455308375214807,3.3738408369227177,1.4856387741901735,3.2616801914001337,0,0.6364288205094928,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_28.png,4.016519693716106,3.0065102660497303,2.965939891581627,2.0275981689932223,1.9101401928989672,0.9342371268928207,0.9640615287771763,62.68614592848554,0.7152060330721524,0,185.0,208.0,202.0,128.0,228.0,177.9272,201.2244,195.1264,2.1447125000000002,221.8932,179.0,202.0,196.0,128.0,222.0,164.0,190.0,183.0,1.0,212.0,179.0,202.0,196.0,128.0,222.0,173.87050039556962,197.94498355263158,191.94778380102042,219.94612970711296,177.88702008928573,200.9514938186813,194.91372369260205,221.97372787610618,21.0,18.0,19.0,127.0,16.0,-1.3174171028418917,-0.8593406431993085,-0.8860135738158931,-31.4323841518438,-0.7340211005210474,3.329549543106394,2.6548907020817256,2.7291066377113227,3.26757993726738,2.4424974431921114
0.0014911634865431012,0,2.8975510204081636,0.8352336777851381,0.986530612244898,0.1822612374694129,3.5740627078583525,3.4213178902033192,3.575440678310043,1.3670011530732022,3.2663390890918644,0,0.6304818210531982,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_29.png,1.1368973621611076,1.0610593801250445,1.1411142087856092,1.8878388935810904,13.219060323007401,13.706557884977954,12.352292766953306,8.04322801298949,7.3585017698314275,0,217.0,236.0,234.0,179.0,247.0,182.1516,204.7268,199.1144,1.3706077922077922,224.4196,182.0,204.0,198.0,96.0,224.0,170.0,193.0,187.0,1.0,208.0,181.0,205.0,197.0,179.0,224.0,177.82000558035713,200.81618923611111,194.81392840485074,220.8991015625,178.95690294251824,201.87724861623616,195.95504261363635,222.78694045608108,47.0,43.0,47.0,178.0,39.0,2.2745012925110655,2.0748023368797104,2.1631012117369623,-6.42561897843013,0.6277069775832501,3.466730078907212,2.992684707749883,3.46371370641397,1.7967994683291153,2.5801426007102783
7.425439339303619e-05,0,176.5881632653061,0.8917326665975075,6.704081632653061,0.04497303556054668,6.228257184348223,6.162338450020339,6.166910543356553,0.8388192069427878,6.089544105595981,0,0.2584193212480536,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_3.png,46.421875,65.5078125,63.935546875,76.84375,9.066291489487986,11.450296474715781,11.011051921714541,0.57636430873722,13.085401142241349,0,250.0,253.0,253.0,225.0,253.0,203.872,204.9192,205.0588,0.8712936781609195,204.9436,212.0,213.0,213.0,211.0,213.0,21.0,23.0,24.0,1.0,21.0,225.0,225.0,225.0,225.0,225.0,73.73046875,70.4609375,71.36328125,69.5625,120.15234375,135.96875,135.298828125,146.40625,229.0,230.0,229.0,224.0,232.0,-2.6327177517396336,-2.8668002436525337,-2.799638128651895,-0.677673068484958,-3.062449783994853,29.79004558573216,28.626433088318915,28.87128924312179,0.15661733594881128,28.086046696535988
2.9694089829446213e-05,0,204.6269387755102,0.9665993867901058,6.631020408163265,0.050314297468803615,6.278781921773231,6.13323599883436,6.200035314883042,0.939826875590442,6.070554528807725,0,0.28529536918715254,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_30.png,20.279947916666664,21.6689453125,20.14322916666667,21.1328125,-0.8265493474695917,-1.518317249678672,-1.4940871274498098,0.18129425980582903,-1.630767060114595,0,233.0,244.0,244.0,224.0,255.0,149.9928,160.5764,156.7396,0.6477856321839082,172.1448,174.5,199.0,194.0,174.0,218.0,23.0,27.0,23.0,2.0,35.0,183.0,204.0,200.0,224.0,225.0,48.013020833333336,47.9765625,45.41015625,54.8046875,68.29296875,69.6455078125,65.55338541666667,75.9375,210.0,217.0,221.0,222.0,220.0,-0.6369593758813317,-0.49357051386958084,-0.49371014036887734,-0.2847246627523507,-0.47186457003478555,41.063150733473925,55.35838295181679,54.26000176778471,0.25468017574003604,63.29704442515464
3.726350366972664e-05,0,202.96326530612248,0.9396392822695327,6.315102040816328,0.05265068812877143,5.816524460624994,5.708271780955865,5.728271401780844,0.9449846526461025,5.666079311838628,0,0.2813482895785562,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_31.png,28.029947916666664,20.0703125,21.044921875,17.9208984375,3.729470445374771,2.721459395093688,2.732669984236468,0.4012279124187011,2.5941623783451853,0,214.0,232.0,228.0,174.0,249.0,160.3512,181.4972,175.9684,0.7824886904761905,199.8948,171.0,197.0,191.0,186.0,218.0,25.0,28.0,26.0,2.0,31.0,177.0,201.0,194.0,174.0,223.0,53.513020833333336,53.796875,50.73046875,57.26171875,81.54296875,73.8671875,71.775390625,75.1826171875,189.0,204.0,202.0,172.0,218.0,-2.07882925604195,-2.049086768973141,-2.04281192963821,-0.5211947039746072,-2.059100145611911,30.75755287014882,41.3791975775268,40.37921496809962,0.23171291575745945,47.572888633758616
1.1010228440633263e-05,0,1065.5142857142857,0.7023313156088059,23.158367346938775,0.01744868122432576,7.3769352394867225,7.315788648897123,7.341466435112061,0.9633248743617191,7.22384001195939,0,0.0615066611487758,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_32.png,18.55312500000001,16.953125,17.77180989583333,16.636160714285708,-0.7141969098981562,-0.5306323983194634,-0.5533454552550277,0.19612140169804265,-0.35261972217258775,0,246.0,250.0,252.0,161.0,252.0,150.2236,165.3168,162.9116,0.6643071038251367,175.77,149.0,169.0,165.5,164.0,183.5,8.0,10.0,9.0,2.0,14.0,151.0,172.0,162.0,161.0,201.0,47.95625,65.0,61.9990234375,75.015625,66.509375,81.953125,79.77083333333333,91.65178571428571,238.0,240.0,243.0,159.0,238.0,-0.09989705256626276,-0.3622422035288073,-0.29102284737857875,-0.29826204112450894,-0.5734401585752597,45.39135603878782,42.37094803942909,42.9209387763129,0.18912734276154555,41.08773417943608
7.357158603671365e-05,0,128.69877551020406,0.6693034679443643,3.2889795918367346,0.11124339850505184,4.610188774370344,4.35376594129137,4.472442565615362,0.7546081617442004,4.187153365964056,0,0.5038429595584196,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_35.png,33.10887632978722,40.611111111111114,37.620285560344826,46.337890625,60.85256683408527,78.88115992779375,72.79484534389957,0.3784461076379921,87.11908338189934,0,246.0,252.0,252.0,221.0,253.0,174.4256,198.7012,192.8364,0.7977077551020408,219.1832,174.0,199.0,193.0,194.0,220.0,8.0,18.0,15.0,1.0,28.0,174.0,198.0,195.0,221.0,220.0,131.546875,149.9453125,146.0,165.4267578125,164.65575132978722,190.55642361111111,183.62028556034483,211.7646484375,238.0,234.0,237.0,220.0,225.0,-5.572574412745978,-7.579071590586215,-6.9620633634706985,-0.48772660081612756,-8.519344087869634,13.72278632931374,13.825567567373136,13.77801273914348,0.102354000150763,14.489473343086006
0.0015572151185093697,0,2.878367346938776,0.8673332821015308,1.139591836734694,0.14084057762190902,3.729451795727733,3.734758766701936,3.7615640946642794,1.6509299750260302,3.6843811290639974,0,0.5759318728245025,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_36.png,3.027323870865132,3.0297463389121333,2.931499148482942,3.0278405319373576,-0.34385210203413674,-0.3380922703712441,-0.21520817727848307,39.74147970495409,-0.2844436814848059,0,187.0,210.0,205.0,224.0,231.0,176.9448,199.9356,193.9384,1.88938125,220.8072,177.0,200.0,194.0,108.0,221.0,167.0,190.0,184.0,1.0,211.0,180.0,203.0,197.0,224.0,223.0,172.90887404580153,195.90625,189.94083599452554,216.90589217557252,175.93619791666666,198.93599633891213,192.87233514300848,219.93373270750988,20.0,20.0,21.0,223.0,20.0,-0.18491719963048958,-0.19490587897034767,-0.12856835042248396,-22.365822204800914,-0.23916318565021147,3.291102088966552,3.3045805543215314,3.3690659595798955,2.8915220640274932,3.179501243906031
0.0008461635955987479,0,7.381224489795919,0.7987680603710535,2.0024489795918368,0.0920858299810488,4.33458638680705,4.138519618544545,4.23115304079162,1.6920320660002488,3.9813936698756764,0,0.39746076169561845,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_37.png,4.858450294665005,2.9694765919564077,3.8916686173533037,2.954071969696969,0.1770279485542816,0.046684395614520646,-0.10843122727520083,27.40179383421727,0.44067057892524764,0,192.0,215.0,209.0,211.0,235.0,177.8444,201.6668,195.7068,1.7529693693693693,222.3556,178.0,202.0,196.0,121.0,222.0,161.0,186.0,179.0,1.0,208.0,180.0,203.0,197.0,211.0,222.0,169.95432692307693,195.88737824675326,188.95225694444446,216.94691051136363,174.81277721774194,198.85685483870967,192.84392556179776,219.9009824810606,31.0,29.0,30.0,210.0,27.0,-0.37886381079593895,-0.15319934785166178,-0.07093048129211417,-16.325648331846587,-0.1650709033691248,5.0250759835051255,4.299741592235515,4.57567850269225,2.3658580777906626,3.8748869196403652
0.00034807556829064,0,18.667755102040818,0.8091080215867874,3.254693877551021,0.05766452838821918,5.0006801898173325,4.854423947019804,4.8814231754937705,1.661349004825869,4.748282002849457,0,0.26923946952853245,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_38.png,5.065476895066723,5.0006738259200745,5.009082825203251,4.9103132163565135,-0.25652139974130295,-0.2782853932063323,-0.3126297237072029,10.88507500356839,-0.11585898894464508,0,197.0,220.0,214.0,113.0,240.0,173.1304,199.5212,193.6424,1.4409007407407408,220.5176,172.0,199.0,193.0,122.0,221.0,150.0,177.0,171.0,1.0,199.0,169.0,196.0,190.0,113.0,221.0,160.73751395089286,187.88217659883722,181.8763338414634,209.82432725694446,165.80299084595958,192.8828504247573,186.88541666666666,214.73464047330097,47.0,43.0,43.0,112.0,41.0,0.2588200078409873,-0.06753447029549164,-0.03250831889135659,-7.781471891324662,-0.1818236823036322,8.104208526438592,7.120502128361454,7.26978144375744,1.6230746470067294,6.599097683774654
2.845755270242112e-05,0,546.6995918367347,0.7764635039691875,14.517551020408163,0.05355966829127947,6.441857954433095,6.418382483720279,6.428493241830992,0.9522084075635746,6.46834992001135,0,0.2227053420181646,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_39.png,13.588541666666671,12.128348214285708,12.964062499999997,12.96875,0.897144687715957,0.5828961886289239,0.6426205193844639,0.33933175722165826,0.37132047855803574,0,211.0,232.0,230.0,196.0,245.0,152.8704,174.7676,169.9552,0.7546839826839826,192.4396,168.0,192.0,187.0,180.0,211.0,14.0,35.0,34.0,1.0,45.0,170.0,198.0,191.0,196.0,220.0,64.14453125,81.296875,77.3828125,92.65625,77.73307291666667,93.42522321428571,90.346875,105.625,197.0,197.0,196.0,195.0,200.0,-1.2771136553234104,-1.2413702211779247,-1.2498516418529426,-0.45611209991093227,-1.1901842310577808,32.33114912650028,35.15128433272389,34.20315179862815,0.19234074228225226,38.34371854476297
4.338775721479671e-06,0,728.9551020408164,0.8853076665123911,16.695510204081632,0.018967518652907567,7.5345530917575285,7.525792939240007,7.527125059945533,0.9821113325744287,7.640755132516792,0,0.09213955077157893,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_6.png,7.944957386363633,6.894938151041668,7.7548828125,4.756770833333331,-0.48904449891256707,-0.7960992943612424,-0.6017479805386419,0.06515531002913533,-1.1149361772903938,0,254.0,250.0,252.0,136.0,255.0,121.8244,129.468,124.2252,0.5082952380952381,142.6392,124.0,142.0,134.0,133.0,164.0,11.0,9.0,3.0,1.0,12.0,137.0,165.0,141.0,136.0,208.0,32.13671875,23.208333333333332,20.21875,19.963541666666668,40.08167613636363,30.103271484375,27.9736328125,24.7203125,243.0,241.0,249.0,135.0,243.0,0.29457192371376295,-0.23406701053074452,-0.11310851909924984,-0.12946854351382944,-0.43957446589971627,51.60964216733149,56.36606227154776,54.46463150485826,0.23280878536811625,65.27197425664403
2.044488955732504e-05,0,1008.3493877551022,0.8464781435470372,19.205714285714286,0.030730384281968413,7.079428862799428,7.117753761928859,7.174101738935099,0.9370927685956482,7.177102196518389,0,0.130437433810454,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_7.png,16.12708333333334,16.542410714285715,17.5611328125,20.65625,-0.0456604096234674,-0.3772139547808977,-0.36402138114858484,0.07114770316441921,-0.5183561772288643,0,255.0,255.0,255.0,107.0,255.0,135.0192,130.4472,126.6556,0.5208556005398111,136.2292,116.0,107.0,102.0,108.0,114.0,16.0,10.0,8.0,4.0,9.0,112.0,103.0,98.0,107.0,113.0,39.893229166666664,32.609375,28.24453125,34.0,56.0203125,49.151785714285715,45.8056640625,54.65625,239.0,245.0,247.0,103.0,246.0,0.9317183045460437,0.8531110139139146,0.8742148248107566,-0.1389683706183299,0.7553897441501443,54.81264481267073,57.489498277163634,58.780910069851764,0.2354852493305336,56.83422091803494
1.6234855927499403e-05,0,491.39510204081637,0.9312405753242519,12.713469387755103,0.046505542834903164,6.738646137303499,6.609364042301939,6.637089671407001,0.9386924304881912,6.66736526763709,0,0.20776946956307488,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_8.png,12.78970170454545,12.56361607142857,12.865625000000001,14.1953125,-0.553222556558429,-1.388292970440446,-1.356244171355762,0.11921359263466404,-1.513975656616283,0,255.0,254.0,254.0,194.0,253.0,143.0364,150.5948,147.5488,0.5921162666666666,159.4024,166.0,192.0,188.0,171.0,209.0,22.0,8.0,6.0,2.0,5.0,173.0,202.0,195.0,194.0,223.0,43.746875,28.6640625,28.24375,21.1796875,56.53657670454545,41.22767857142857,41.109375,35.375,233.0,246.0,248.0,192.0,248.0,-0.5111316692589152,-0.42804553646800986,-0.4317978827129861,-0.2040650543223971,-0.40143189201673446,42.78622062112988,59.821850631353755,58.33346568274509,0.23768256191839723,70.12877636348719
8.70918248663255e-06,0,699.6632653061224,0.8679223540118124,17.757142857142856,0.02148970870381744,7.09186656077205,7.3048969956967165,7.266533754593361,0.987433971945324,7.456193286640023,0,0.09315860462941905,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_9.png,15.235937499999999,15.521874999999998,15.6015625,15.982421875,-0.577602641927565,-0.6710161098906959,-0.5836828449544296,0.14187753263297603,-0.7869476188059781,0,248.0,238.0,238.0,179.0,249.0,134.92,150.018,147.658,0.612000548696845,160.3288,143.0,162.0,160.0,159.0,174.0,20.0,10.0,10.0,2.0,6.0,176.0,202.0,195.0,179.0,220.0,33.8359375,27.825,26.9375,22.296875,49.071875,43.346875,42.5390625,38.279296875,228.0,228.0,228.0,177.0,243.0,-0.5752059656835906,-0.6348226125942653,-0.6745646681344374,-0.23419666353014762,-0.5971065027003668,41.35796900235794,51.42047137084607,49.84313228520054,0.2205644182374724,59.06999822718805
2.3480301610034893e-05,0,479.63918367346946,0.8406095827657987,14.546938775510206,0.02635420156303335,6.730261126592589,6.850067131638966,6.8691814109016445,1.024265484018208,6.996796798629882,0,0.11942058518816234,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_0.png,14.136904761904761,9.69482421875,8.614583333333336,8.8681640625,2.1195466363864632,0.7520050241574028,0.3720170175740942,0.06499790862291757,0.8150128628984024,0,211.0,215.0,214.0,117.0,218.0,77.0528,98.9904,105.7,0.49413149001536094,94.204,68.0,101.0,110.0,103.0,94.0,1.0,8.0,12.0,1.0,3.0,66.0,106.0,114.0,117.0,101.0,11.602678571428571,25.3681640625,31.203125,18.4140625,25.739583333333332,35.06298828125,39.817708333333336,27.2822265625,210.0,207.0,202.0,116.0,215.0,1.5220709076588859,0.6743883153721165,0.3891025355216413,-0.13414321847538402,0.7815875082054391,39.6737042908776,39.060300918451716,38.3919835382336,0.2240774682761002,41.812868641125306
0.00017512693892696163,0,36.64734693877551,0.8314163856734116,4.626938775510204,0.039777599132589936,4.984081224537194,5.411595306121797,5.358645302165541,1.5388062759074508,5.695916421434399,0,0.2031519078602997,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_1.png,4.134830447330444,5.116623398680133,4.197781385281388,5.945696447649581,-0.33480632645938657,-0.2830243072707681,-0.2608347452820321,3.6003676623415473,-0.15316044439108278,0,95.0,145.0,156.0,150.0,143.0,69.9912,113.4004,126.8264,1.1408941896024465,103.66,70.0,114.0,127.0,131.0,103.0,47.0,76.0,88.0,1.0,62.0,72.0,119.0,132.0,150.0,100.0,57.736111111111114,94.69154575892857,108.75818452380952,79.57834201388889,61.87094155844156,99.8081691576087,112.9559659090909,85.52403846153847,48.0,69.0,68.0,149.0,81.0,0.10156276528277203,-0.03217215776843725,-0.14457812567776832,-3.235414044215525,0.0591671497746674,7.763756987438492,10.475308102390116,10.195148995478192,1.0664340791558968,12.815787139305959
5.2265518259542176e-05,0,269.14408163265307,0.8413271092110814,10.255918367346938,0.03045127747525631,6.023450375580009,6.335573644628302,6.385007832567301,1.1980471386926357,6.442676018104031,0,0.14214619786589694,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_10.png,14.014131433823529,5.931206597222225,5.819140624999999,5.823174221611723,2.351170504072985,-0.16640549950508765,-0.25208991422554616,0.4226694518407369,-0.05797716726654478,0,153.0,164.0,169.0,105.0,165.0,67.2912,90.6624,99.966,0.7392894211576846,81.3372,68.0,102.0,113.0,127.0,91.0,4.0,13.0,16.0,2.0,2.0,70.0,105.0,117.0,105.0,96.0,19.322265625,25.522786458333332,29.317578125,12.54326923076923,33.33639705882353,31.453993055555557,35.13671875,18.366443452380953,149.0,151.0,153.0,103.0,163.0,0.006458577619829506,-0.956974717514205,-1.0017973503215158,-0.5832355599970895,-0.9329322319327146,18.331284803853762,29.173296458233857,31.846193555902406,0.3903946456050273,30.04164270075789
3.732016668289706e-05,0,497.9897959183673,0.7135234738353072,16.886122448979588,0.019319967422104265,6.475274031070706,6.809151430029939,6.817622700809615,1.1638682240052405,7.0669739769951185,0,0.07044987354837673,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_11.png,9.560817307692307,8.258919270833335,7.976627604166666,9.74453125,-0.027636948356741797,-0.44249598470368134,-0.4828533534887791,0.24059179177674503,-0.44313635967494847,0,146.0,165.0,168.0,95.0,179.0,62.83,88.6992,92.8584,0.6526525139664805,90.4216,64.0,92.0,98.0,115.0,91.0,0.0,16.0,19.0,3.0,5.0,67.0,96.0,100.0,95.0,80.0,15.95,25.892252604166668,29.2548828125,14.4859375,25.510817307692307,34.151171875,37.231510416666666,24.23046875,146.0,149.0,149.0,92.0,174.0,0.024899454091057493,-0.2708170390161279,-0.31187755586801424,-0.37564290113797905,-0.2085206446498864,22.258128852174433,29.390378006415634,29.756033832485137,0.3191541977864463,34.69647609541926
