augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,420.6400000000001,0.6675938269124884,0.019687267580587992,6.563237576734656,1.1150916002727391,6.659765150641489,0,False,0.06258788254858702,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_34.png,11.03125,13.054387019230766,12.000177556818183,-0.21960946328615227,-0.16909748405489733,0.2503095472423472,-0.17383888308923412,0,181.0,88.1796,90.4804,77.0524,90.0,89.0,121.0,80.0,15.0,14.0,17.0,3.0,4.0,89.0,96.0,96.0,133.0,89.0,33.556423611111114,30.21484375,16.298828125,44.587673611111114,166.0,163.0,164.0,130.0,163.0,-0.17562304215416336,-0.32946543122908883,-0.3306701948629262,24.140756902798223,0.301888758516903,25.981255824921167
0,2522.8599999999997,0.6767993565031797,0.032068751633331206,7.190326406558084,0.9171478001944218,7.304893612668192,0,False,0.0998304115159826,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_35.png,0.0,0.0,0.0,-1.0838812012701642,-0.9065973689223665,0.04250172666992613,-1.0820853210273076,0,255.0,117.9416,121.3388,114.7568,101.0,105.0,104.0,98.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,-223.0,255.0,-0.02484389953330751,-0.057378060188654545,0.04940647590890964,64.28048373682326,0.24782547005324787,64.51191559518287
0,775.7877551020408,0.8348396879990903,0.018380947345628902,6.990370565778535,0.9512166047924979,7.28945771308936,0,False,0.06312731093870018,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_36.png,9.529545454545453,7.883091517857146,6.937322443181817,0.2505985686541474,-0.21986743214199977,0.023709821295296807,-0.2398964062142772,0,246.0,92.2604,102.8008,92.5096,77.0,86.0,81.0,77.0,6.0,10.0,12.0,3.0,5.0,75.0,80.0,85.0,64.0,66.0,27.6359375,29.064453125,17.341796875,37.16548295454545,234.0,236.0,234.0,61.0,242.0,1.1602582883445522,0.861934318230051,0.9034825622763364,47.058132047925575,0.21125278556386143,52.86985821656798
0,395.721224489796,0.829621314045976,0.03022475850450356,6.21489620063907,1.032951066037612,6.459336980664685,0,False,0.1651266432481774,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_37.png,7.0703125,14.84375,10.444754464285708,-0.28098868802851173,-0.13945028056624942,0.1367471394909427,-0.27879017187676824,0,217.0,93.4008,125.2296,107.6828,72.0,104.0,109.0,92.0,11.0,15.0,17.0,1.0,11.0,68.0,96.0,106.0,70.0,84.0,47.4921875,70.125,55.45703125,54.5625,196.0,199.0,200.0,69.0,202.0,1.1667238342857804,0.9345641021542666,1.0267630095268714,44.06256641821945,0.2526062065766222,38.73371379250897
0,153.50204081632654,0.8800512230626751,0.03429907417063808,5.99405869898624,1.2404190122973864,6.434696094829645,0,False,0.1757761457396439,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_38.png,12.46665736607143,11.34919507575757,10.727272727272727,1.084529819363203,1.0565809834422257,0.8768049198283068,0.7648715087821869,0,161.0,65.608,110.5268,90.2556,68.0,106.0,142.0,94.0,1.0,17.0,22.0,2.0,8.0,68.0,106.0,123.0,190.0,90.0,24.2646484375,34.399739583333336,20.546875,36.73130580357143,131.0,133.0,139.0,188.0,140.0,-0.5744196180240778,-1.2588223596498682,-0.9837848215629579,16.59672063993366,0.4797052413404652,26.640117654394846
0,416.3873469387756,0.7830058022911499,0.019313499043789355,6.562643439774051,1.0167766718966416,6.934043010801016,0,False,0.07231710217244731,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_39.png,10.379464285714285,6.026785714285715,6.519694010416668,1.9453973405732787,-0.28776852891803095,0.05858236809368565,-0.4232102297777147,0,211.0,78.068,93.4224,80.8888,78.0,92.0,101.0,85.0,5.0,8.0,11.0,1.0,2.0,82.0,97.0,115.0,111.0,93.0,27.265625,30.308035714285715,17.811848958333332,37.645089285714285,200.0,199.0,200.0,110.0,198.0,0.6459907895064037,-0.030083242065722316,-0.01018578129063349,24.747383215200752,0.18953594368251775,32.68797385216771
0,524.3673469387754,0.6788354841206741,0.020128698785204815,6.5332259389385055,1.1142064878510785,6.883998908404644,0,True,0.07351592568776119,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_4.png,11.108167613636368,13.364583333333336,10.601041666666664,0.9810294188473079,0.17084044747902905,0.23866100522205558,-0.027861590985360785,0,189.0,77.0976,104.8836,94.8768,76.0,102.0,123.0,97.0,3.0,6.0,5.0,1.0,3.0,74.0,114.0,106.0,97.0,115.0,23.34921875,30.609375,21.815625,34.45738636363637,177.0,178.0,184.0,96.0,184.0,0.30119314648600604,-0.48454386134007754,-0.3540527623625228,24.037988148761535,0.28484023328293445,30.527928553375514
0,342.55061224489793,0.7450476605848408,0.020418364797193084,6.443101581174846,1.1153354148441896,6.634023584706575,0,False,0.07738825738372349,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_40.png,8.128289473684212,6.683702256944443,6.837633634868421,-0.10701303324753741,-0.7333450944124409,0.1395414930599758,-0.7254310985232921,0,182.0,76.7624,80.7516,69.1552,75.0,75.0,98.0,68.0,19.0,15.0,19.0,2.0,6.0,65.0,60.0,55.0,78.0,45.0,35.28125,34.7001953125,23.5517578125,43.40953947368421,156.0,162.0,163.0,76.0,163.0,0.3536982358308544,0.25797613246498863,0.23114690959512224,22.206637436586387,0.27844130351377394,26.05888548959836
0,272.88,0.8160770869430124,0.02141982328718682,6.440024131096983,1.2590544210004295,6.7491022497137685,0,False,0.09678432452064085,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_41.png,6.7990384615384585,4.56086977066532,3.53034015916149,-0.2769621910518416,-0.6637927911356689,0.36569571821709035,-0.5740321260163745,0,151.0,70.708,70.544,61.1424,68.0,64.0,101.0,56.0,10.0,12.0,14.0,1.0,4.0,65.0,57.0,39.0,89.0,29.0,32.4515625,28.707275390625,17.800502232142858,39.25060096153846,146.0,135.0,137.0,88.0,149.0,0.45005945492696653,0.45041244416463905,0.5594212876313418,22.303711260684846,0.4354720097708459,30.017883373749058
0,171.02163265306126,0.8692353139000237,0.02989360558955193,6.027996255340922,1.1874318908280992,6.293388342670244,0,False,0.14090089747605863,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_5.png,11.087530048076921,8.242067307692306,8.186947601010104,1.262467574860393,2.0787376105307445,1.4805683548223336,2.094451694119442,0,157.0,90.1248,105.37,104.0652,92.0,108.0,161.0,111.0,8.0,17.0,20.0,1.0,6.0,96.0,113.0,111.0,173.0,113.0,43.304296875,31.2765625,17.456163194444443,54.39182692307692,129.0,137.0,137.0,172.0,155.0,-0.9146548343088873,-1.5427526530076503,-1.5929475063693848,17.93373427259365,0.5500385542123287,30.198518986201954
0,300.89387755102047,0.8185002501189999,0.024574682813861833,6.270801717852093,1.1487959831078434,6.576675854149861,0,False,0.10073043918019137,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_6.png,6.843779592803031,3.500027221254353,4.25079365079365,0.538323869728123,-0.4326192567705114,0.0864983358655925,-0.18720249135320577,0,178.0,71.3072,68.6736,53.7448,66.0,56.0,82.0,45.0,15.0,14.0,15.0,3.0,5.0,58.0,35.0,40.0,78.0,26.0,36.306966145833336,29.247209821428573,13.789496527777779,43.15074573863637,155.0,162.0,163.0,75.0,171.0,0.7298739701565029,0.6783457515307436,0.7547969919389331,21.05178444122968,0.28311351791372186,30.289332659535436
0,1115.3783673469388,0.8135784333231165,0.0183264851597091,7.422915460183981,0.9471854624734903,7.520018920263553,0,False,0.08548595652155705,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_7.png,15.716145833333334,15.480143229166666,12.83203125,-1.282138888439476,-1.1448913767355446,0.044198395718456046,-1.1542564963232504,0,255.0,114.358,121.9776,118.5736,102.0,115.0,114.0,114.0,0.0,0.0,0.0,3.0,0.0,173.0,193.0,153.0,193.0,193.0,13.313802083333334,13.977864583333334,9.51171875,29.029947916666668,255.0,255.0,255.0,190.0,255.0,0.14099832372849702,-0.04343873788733831,-0.04197848278713654,55.84485863533008,0.21784715358948611,56.775816885712885
0,69.85510204081633,0.8016342408473609,0.03706540478087592,5.432371831321954,1.190479661870297,6.081795475437554,0,False,0.1923544518695324,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_8.png,4.465896381578943,7.913227468297109,6.613213609307351,14.455500941583221,3.117925924603452,0.3044522975486852,1.7283554325533013,0,193.0,73.794,127.7096,108.2748,72.0,115.0,115.0,108.0,36.0,76.0,90.0,1.0,62.0,70.0,119.0,122.0,138.0,112.0,52.215666118421055,103.65071614583333,75.08842329545455,56.6815625,137.0,115.0,103.0,137.0,133.0,3.1526225105227232,0.9261020763329456,0.7236800928536743,15.88832162312936,0.39122537278421193,17.970689607246573
0,121.28897959183674,0.807209706210641,0.036000601596158054,5.55126134899675,1.1911942826262547,6.026594282797054,0,False,0.16095573422209938,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_9.png,12.138423295454544,25.22314453125,27.837500000000002,3.3296915618755376,4.237832551834619,1.0387216221072355,3.4238281188422137,0,157.0,68.7592,109.7748,85.4692,69.0,102.0,141.0,88.0,4.0,15.0,24.0,2.0,1.0,67.0,102.0,118.0,108.0,89.0,39.309375,46.40234375,23.6375,51.44779829545455,122.0,132.0,133.0,106.0,136.0,-0.39983436596559363,-1.7378669892844902,-1.441292935859016,12.565270206406227,0.4974121815046275,19.007352560522467
0,664.2465306122449,0.7681510637399224,0.01839453769672449,6.954089181441285,0.9848385837911033,7.231388147854997,0,True,0.062006164577712235,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_0.png,6.875,10.519642857142856,8.498697916666664,0.5854199205952937,0.40424336454998455,0.03046668359070846,0.5352505489721242,0,214.0,79.162,97.5736,95.4756,73.0,89.0,88.0,87.0,9.0,9.0,7.0,2.0,6.0,66.0,86.0,83.0,83.0,80.0,23.6875,30.759375,24.93359375,30.5625,192.0,207.0,207.0,81.0,228.0,0.8606692380629648,0.8010245028427825,0.9679642188018192,33.81256210345498,0.18743094827402895,43.80444503289592
0,585.4914285714286,0.8858261579294147,0.02265765719143122,7.113137012036101,0.9919645563461835,7.3085662820271144,0,True,0.09116152286200556,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_1.png,10.970703125,14.41796875,12.294921875,-1.4812459095592743,-1.3406574718460316,0.10437422961400628,-1.3556818452128017,0,224.0,115.3156,136.5848,149.8068,110.0,135.0,135.0,146.0,5.0,20.0,20.0,1.0,19.0,166.0,189.0,184.0,190.0,209.0,24.1171875,39.19921875,38.860677083333336,35.087890625,202.0,207.0,204.0,189.0,227.0,-0.09374402750513398,-0.20043959180601556,-0.21379766385666496,51.04598707675267,0.23412416828893345,57.47660283767648
0,369.3126530612245,0.6987957278183689,0.02364530344156774,6.265413977812344,0.9479718485868525,6.5133298011911185,0,False,0.08013945113290434,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_10.png,7.038671874999999,10.146777343750003,7.33110119047619,7.27531968224727,4.1718559821289585,0.03013829870682507,4.081612141573836,0,212.0,68.9488,89.7836,77.862,67.0,84.0,88.0,77.0,7.0,11.0,13.0,1.0,3.0,76.0,87.0,89.0,86.0,74.0,28.52734375,24.57861328125,19.401041666666668,35.566015625,199.0,202.0,199.0,85.0,216.0,1.8164159871549994,0.7969173873962233,1.11950399192419,22.914287651157736,0.15184824972780472,27.615889556557836
0,894.6591836734692,0.5555626025931502,0.024105833567727993,6.7611905225071975,0.9309535030636515,6.416117461650191,0,True,0.10748581813508001,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_12.png,32.587890625,29.421875,33.267578125,2.441347943906103,4.921089642637823,0.12173563032797323,8.225564800065419,0,232.0,119.9452,136.0688,197.7288,120.0,155.0,142.0,204.0,3.0,14.0,4.0,63.0,6.0,118.0,149.0,131.0,129.0,209.0,12.443359375,20.953125,50.111328125,45.03125,218.0,220.0,228.0,66.0,249.0,-0.46744170762568726,-1.6411002732656534,-2.6169834956677973,32.35654797656882,0.1887775373831507,34.278892201469986
0,1016.8146938775508,0.8347460138193947,0.021582537251269032,7.355993532414942,0.9738714617821196,7.319778728751668,0,True,0.08973537963486375,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_13.png,10.502604166666671,8.190104166666668,9.493749999999999,-0.6843927910965135,-0.7417860300051711,0.08162287503382498,-0.8605719222443611,0,248.0,123.1952,125.9556,161.7636,114.0,146.0,128.0,193.0,11.0,4.0,4.0,2.0,3.0,106.0,145.0,118.0,116.0,209.0,33.295572916666664,25.677083333333332,17.4453125,43.798177083333336,238.0,245.0,244.0,114.0,252.0,0.31464901507147003,-0.410319910758025,-0.8204426175719912,48.43090229347374,0.24365274017237817,70.98499922547016
0,838.154693877551,0.5420958330571136,0.018012444215196922,6.745828231219604,1.0947799953485164,7.035127616649459,0,True,0.055558341991447366,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_14.png,8.356584821428571,13.294270833333336,18.057291666666664,-0.6299568767206525,-0.15500423906084126,0.1386328674614738,-0.07565255778898994,0,191.0,60.7696,106.3656,119.4696,63.0,107.0,122.0,121.0,0.0,7.0,6.0,4.0,10.0,75.0,106.0,101.0,126.0,108.0,3.3035714285714284,32.640625,33.8671875,11.66015625,136.0,179.0,185.0,122.0,194.0,-0.18542181978775646,-0.38500440597948515,-0.40507638327846296,27.901306704883915,0.2556529376720822,33.75512221633925
0,475.0612244897961,0.7538931832357069,0.019319967422104276,6.655248189536662,0.9206739814488767,7.058164138505463,0,True,0.0645593947926701,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_15.png,9.255859375,8.53822544642857,9.873860677083332,2.9316568720699374,0.8874755041805038,0.014891645081694462,0.6560942792709565,0,243.0,61.4956,97.7708,98.6168,58.0,96.0,88.0,100.0,1.0,8.0,10.0,3.0,3.0,44.0,96.0,99.0,106.0,101.0,9.0439453125,26.77734375,16.736979166666668,18.2998046875,219.0,234.0,233.0,103.0,245.0,1.114292027590185,0.22636506327030315,0.10035702765576407,27.81702321672828,0.1490217797795885,35.054043386747836
0,498.3171428571428,0.9206478219806004,0.028445787892287227,7.0186423980679065,1.002747153758114,7.22263960348438,0,False,0.14328005105721806,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_16.png,11.2001953125,5.932291666666668,6.231770833333334,-1.3812459532868802,-0.9704833906021402,0.13933807721947838,-0.9992418695538623,0,220.0,120.6956,136.2672,145.666,144.0,165.0,168.0,178.0,3.0,10.0,12.0,3.0,2.0,168.0,184.0,179.0,188.0,202.0,22.9248046875,27.270833333333332,13.541666666666666,34.125,209.0,213.0,208.0,185.0,236.0,-0.4020275552776583,-0.6512905631221397,-0.6562072091453817,51.30704961932619,0.26002014905363796,66.02504406662672
0,739.1432653061225,0.7363186251615843,0.019676687009296246,6.750569548410494,0.9687217503756831,7.136312826511728,0,True,0.08856269474939125,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_17.png,12.32404119318182,6.81640625,5.586458333333335,3.386786622861637,0.6485156266954002,0.0184691926367577,0.6141683508474274,0,231.0,78.5792,84.5328,77.5872,73.0,80.0,82.0,75.0,3.0,5.0,3.0,2.0,3.0,58.0,40.0,42.0,87.0,36.0,23.169921875,21.04296875,14.670572916666666,35.49396306818182,231.0,222.0,228.0,85.0,226.0,1.4717700860002727,0.7134368680776332,0.7438831305185382,31.933451541604455,0.17435269797466035,40.44254191022122
0,616.0963265306121,0.8274114838043825,0.023272465779834176,7.0370690334610675,0.9373459636256731,7.259754049201974,0,True,0.11677816004613095,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_19.png,12.22935267857143,13.13671875,10.822656250000001,0.976363055218604,1.0817339387649119,0.07572023046695843,-0.07725588091417457,0,248.0,109.6748,135.8348,156.3072,104.0,140.0,133.0,148.0,4.0,4.0,2.0,1.0,2.0,96.0,139.0,140.0,140.0,140.0,25.07421875,22.18359375,18.025,37.30357142857143,230.0,244.0,246.0,139.0,252.0,0.7068030567108686,-0.511552881825224,-0.5327675430290635,40.28448144087249,0.19683464959004707,53.73617057587933
0,521.5,0.697092070997139,0.018930152857641193,6.484725984364044,1.1788747818227652,6.952102625099326,0,False,0.06144427861635326,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_2.png,10.329069368131867,5.607924107142853,4.562996031746032,0.24784607152319627,-0.5761983791139906,0.254276497653749,-0.4661004985508175,0,160.0,56.1088,93.4412,99.4908,55.0,95.0,119.0,106.0,1.0,16.0,17.0,3.0,13.0,51.0,93.0,107.0,153.0,108.0,11.516183035714286,30.7140625,25.392299107142858,21.845252403846153,131.0,143.0,143.0,150.0,166.0,0.38139118109800646,-0.40612899817842785,-0.5555178287308735,22.69419667139597,0.3380046675145612,34.599438078674055
0,686.6134693877549,0.8984316603241326,0.018487137710437973,7.516671387497883,0.9707963769875527,7.651985328430914,0,False,0.0882598599320408,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_20.png,10.411458333333332,8.551470588235293,7.776041666666666,-1.2573296328118906,-0.9871280972724379,0.07304574028187372,-1.0497019136502213,0,234.0,121.6704,132.658,139.6544,115.0,141.0,134.0,148.0,2.0,7.0,8.0,63.0,1.0,108.0,197.0,193.0,195.0,200.0,16.4765625,20.0625,13.041666666666666,26.888020833333332,234.0,227.0,226.0,132.0,252.0,-0.044757756762559005,-0.41350125667942694,-0.4308671094069174,56.95468517900876,0.24068547953432706,64.94158421720246
0,101.47714285714287,0.8495222002455189,0.03224748116751622,5.693120126666251,1.090394745724574,6.111316257015215,0,False,0.1614919836789359,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_21.png,18.3359375,35.53548177083333,41.796875,3.7859478193796523,3.1494730387210295,0.9819049763528931,3.1568843250422933,0,171.0,93.2612,109.3132,106.7004,93.0,105.0,145.0,106.0,16.0,18.0,16.0,1.0,9.0,93.0,102.0,99.0,135.0,96.0,56.421875,48.119140625,40.875,74.7578125,141.0,151.0,155.0,134.0,160.0,-0.4322184608198862,-0.7770462340518173,-0.7680418198517237,14.343199592838413,0.4481666658632839,20.008943996123335
0,544.9783673469387,0.8117419460011156,0.01861734623967426,6.896387591729283,0.959323544610136,7.2969987451693425,0,False,0.07092664278799173,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_22.png,9.040624999999999,6.184895833333332,6.497587316176471,-0.20248515823802116,-0.8528501559357529,0.0248283191076014,-0.9576814485702076,0,239.0,84.7404,92.9756,91.1424,83.0,91.0,93.0,89.0,7.0,8.0,11.0,1.0,2.0,65.0,74.0,88.0,93.0,89.0,22.69375,23.776041666666668,13.201171875,31.734375,232.0,227.0,228.0,92.0,225.0,0.22088001514876793,0.019099226346377406,0.08422310396432947,31.18497407149796,0.16896149788868933,43.82106025919501
0,594.8934693877551,0.8879287458055776,0.018276418920194378,7.318877456869393,0.9985205698525533,7.489106313604049,0,False,0.08098265468427389,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_23.png,10.16579861111111,10.162527901785715,7.762439903846154,-0.7790957340256361,-0.89118366709102,0.05821394602558477,-0.9531351140517721,0,227.0,103.002,116.1852,112.6848,92.0,104.0,106.0,98.0,1.0,7.0,10.0,3.0,2.0,84.0,86.0,101.0,86.0,72.0,19.602864583333332,25.2041015625,14.96171875,29.768663194444443,239.0,223.0,217.0,83.0,237.0,0.46755490281186823,0.3397411468372142,0.4646590967462883,48.20460139862169,0.2316529401061844,60.2856122881737
0,330.61510204081634,0.922301456102268,0.022197102744781597,6.990194505676729,0.9711259622598056,7.134749262810828,0,False,0.1099279291782691,data\datasets\algarves\fragmented_dataset\no_pools\219.png_50x50_24.png,10.86796875,7.057892628205128,6.3671875,0.7282491245497784,0.7457454259505694,0.02253997093659505,1.3186208845235257,0,230.0,92.0496,91.4216,83.1728,93.0,84.0,87.0,76.0,4.0,7.0,4.0,1.0,4.0,105.0,87.0,85.0,79.0,73.0,20.35859375,20.231770833333332,11.171875,31.2265625,217.0,224.0,226.0,78.0,236.0,0.7512545533681685,0.9204476532270128,1.1730423708200977,39.259240184191036,0.20443662196438503,50.98995724806994
