augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,1544.553377987265,0.7891739430322733,0.01251688501805819,7.7453162983890085,0.822935946500984,7.625367979049345,0,True,0.11601130329727959,data/datasets/algarves/formatted_dataset\pools\1.PNG,0.0,0.0,0.0,-0.8127363222922015,-0.5277668136787077,0.18466103879115298,-0.5544971438469064,1,255.0,147.96334154351396,150.72898193760264,159.9814039408867,160.0,166.0,193.0,182.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,-0.41263398980969235,-0.577571396362682,-0.7241057374589838,63.458032193866764,0.2745895160883196,63.58786719583377
0,917.7946990491666,0.8538629331895715,0.027100121524405635,7.519664008956921,0.8130440241237525,7.631476187207964,0,True,0.22558735833838547,data/datasets/algarves/formatted_dataset\pools\10.PNG,0.0,0.0,0.0,-0.6204143720932302,-0.19438992440576097,0.2097203988809405,-0.5916855413444875,1,255.0,153.81118641987217,163.53025015563486,163.52157844435285,173.0,182.0,196.0,185.0,0.0,0.0,0.0,2.0,0.0,193.0,221.0,221.0,255.0,218.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,-0.6161735317617374,-0.7879947448129159,-0.7063822205395938,57.86070424361764,0.2564621094792276,64.06596499057648
0,384.61227368313075,0.9222259929392426,0.015782620241536805,7.344663716813839,0.8060307629435297,7.493547021119587,0,True,0.12722231694131814,data/datasets/algarves/formatted_dataset\pools\100.PNG,7.989676339285714,14.129464285714286,0.0,0.0658360259629247,-0.22230090768394994,0.06873092272680638,-0.37398470181022425,1,255.0,100.24355147340222,106.92641918612068,99.7860696517413,80.0,85.0,115.0,75.0,0.0,0.0,0.0,254.0,0.0,68.0,73.0,79.0,255.0,62.0,0.0,0.0,0.0,7.989676339285714,255.0,255.0,255.0,1.0,255.0,0.9701602663481635,0.8023746981554135,0.8648881970435217,51.1173130432109,0.3158929967943316,60.90816737111255
0,192.06164440046183,0.9523933943461331,0.023014530338423732,7.250032125673061,0.8006845557757492,7.3851876977382656,0,True,0.2160157855157801,data/datasets/algarves/formatted_dataset\pools\101.PNG,6.873914930555555,11.050260416666665,5.986328125,-0.660691663614335,-0.7575125627480617,0.08765173404088572,-0.29165828092135104,1,250.0,112.67885610978716,121.27761114306846,106.74728819130577,95.0,110.0,124.0,97.0,0.0,10.0,4.0,254.0,0.0,70.0,163.0,84.0,255.0,64.0,9.971788194444445,11.692708333333334,1.8125,16.845703125,255.0,237.0,246.0,1.0,255.0,0.7930193552550897,0.3982247213794955,0.7959055660406358,54.106130636715875,0.2953195380538778,52.27493233925075
0,324.54634373544485,0.9478950800966803,0.01659802892276006,7.669760165931399,0.831828028429515,7.700855737341886,0,True,0.17091465473647216,data/datasets/algarves/formatted_dataset\pools\102.PNG,4.271344866071429,4.910611979166667,5.3309895833333325,-1.2461745502790285,-1.1463317011804415,0.14699345319317741,-1.2135262360516774,1,253.0,134.15595024444582,144.67315427934898,137.8454112259422,140.0,144.0,178.0,139.0,2.0,2.0,2.0,127.0,1.0,173.0,188.0,204.0,255.0,214.0,11.337053571428571,11.4365234375,6.88671875,15.6083984375,252.0,250.0,251.0,128.0,254.0,0.01604454581005914,-0.23938174980635768,-0.09822110531568827,60.85887231609583,0.2823112143035291,60.20209576709984
0,255.0304572383412,0.9408633444215883,0.01600103049449922,7.033767522018509,0.7995604640739504,7.436144787875328,0,True,0.14156454698109144,data/datasets/algarves/formatted_dataset\pools\107.PNG,5.289843749999999,3.3318452380952372,2.6713285900297628,1.310074312267039,0.18023613763631463,0.05673580922883689,0.09952905062813189,1,252.0,88.14733313167977,101.25758721516435,91.73008671103045,77.0,82.0,100.0,72.0,2.0,10.0,7.0,1.0,4.0,66.0,75.0,80.0,255.0,64.0,10.81640625,14.66796875,7.094482421875,16.10625,248.0,242.0,245.0,254.0,251.0,1.3384721275019476,0.8683271887798217,0.9221892870930504,41.480248386394074,0.32085025233221526,52.81642554769446
0,471.53199110938476,0.8997195865482687,0.012839574879576685,7.394258288755871,0.8123056606401355,7.668344812159738,0,True,0.1171336069837631,data/datasets/algarves/formatted_dataset\pools\108.PNG,7.5,9.509420955882353,6.158854166666667,0.0767270036462615,-0.36172903950598556,0.06608657455064601,-0.722149035371912,1,255.0,93.60678964568284,103.7156432748538,103.55658754729963,82.0,94.0,115.0,95.0,0.0,0.0,0.0,1.0,0.0,61.0,67.0,78.0,255.0,57.0,0.0,0.0,0.0,7.5,255.0,255.0,255.0,254.0,255.0,0.8824896028069442,0.5655465520150342,0.46677753129677,47.789798523969516,0.3129832941003681,55.15952353165846
0,254.17545655227772,0.9583701344833154,0.017086900469582313,7.476847843633065,0.8309782315504495,7.666015587619359,0,True,0.18688914347995556,data/datasets/algarves/formatted_dataset\pools\109.PNG,3.6662819602272734,2.846840659340657,3.1905729166666656,-0.7219607829935488,-0.831886578822298,0.10633581025027838,-0.8851328286711819,1,253.0,110.69400940094009,129.16259625962596,124.23762376237623,97.0,124.0,139.0,125.0,6.0,12.0,13.0,63.0,3.0,95.0,130.0,135.0,255.0,131.0,10.3408203125,17.51923076923077,8.282552083333334,14.007102272727273,249.0,240.0,240.0,192.0,252.0,0.6616942556038321,0.34155561668544504,0.31202394885345697,56.866226495943096,0.3044662610900325,59.755178928147586
0,1601.5507745427399,0.7722607628568846,0.017087091290427934,7.590447366250984,0.8236903703875975,7.678268816248517,0,True,0.17404335604072993,data/datasets/algarves/formatted_dataset\pools\11.PNG,0.0,0.0,0.0,-0.9844208282641107,-0.4626461721416719,0.19081204588723266,-0.6845856369943655,1,255.0,143.3115169114499,158.59573537350386,162.07085683438507,159.0,166.0,195.0,172.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,246.0,255.0,-0.36202917660495276,-0.5558700250001698,-0.5466576834720739,61.33124897281681,0.27193052217498836,66.82401389830983
0,582.887201946472,0.9136635978188234,0.01298217129863004,7.802481808898427,0.8378416787018116,7.735171761070616,0,True,0.13070052001985624,data/datasets/algarves/formatted_dataset\pools\113.PNG,4.222005208333333,6.372767857142858,9.827938988095237,-1.0700202734188635,-0.9238458367878626,0.13857464492797175,-1.2785717888151757,1,252.0,124.15570048309179,135.22695652173914,149.45628019323672,114.0,143.0,176.0,167.0,0.0,0.0,0.0,2.0,0.0,110.0,164.0,142.0,255.0,221.0,0.0,4.328125,2.0247395833333335,4.222005208333333,255.0,251.0,252.0,253.0,255.0,0.16676832306968523,-0.165473384603669,-0.3467801726743518,61.91622249137225,0.29395744867618206,67.48544643019594
0,841.5180594815297,0.8641734736936425,0.012239445814048506,7.712109792949345,0.8334901898880049,7.86252456225648,0,True,0.12033640805419953,data/datasets/algarves/formatted_dataset\pools\114.PNG,0.0,0.0,0.0,-0.8927333196200298,-0.6613779621432045,0.10995188925713326,-0.980646220869529,1,255.0,114.6911495911496,127.43042328042328,131.27633477633478,113.0,129.0,151.0,130.0,0.0,0.0,0.0,2.0,0.0,124.0,146.0,120.0,255.0,114.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,0.21518060444307202,0.027554960632252233,-0.0076836364046384276,57.2262603283249,0.2975163069165616,62.98486898344292
0,325.55681348221674,0.9573275966423854,0.018131569531458634,7.550492287077928,0.835493832284308,7.595615928465116,0,True,0.18897842975871312,data/datasets/algarves/formatted_dataset\pools\115.PNG,5.563337053571427,3.834033613445378,4.741410688920455,-1.2370534119632506,-1.2591678092079492,0.1364325791934204,-1.2775334949678194,1,251.0,123.00523076923076,140.90866666666668,137.60466666666667,101.0,131.0,170.0,132.0,3.0,14.0,11.0,1.0,6.0,59.0,67.0,75.0,255.0,56.0,17.258928571428573,19.794642857142858,12.693892045454545,22.822265625,252.0,237.0,240.0,254.0,249.0,0.38668878796184675,0.11662305794247517,0.12457277373690226,63.00281209290116,0.30455546577090487,66.68114075260243
0,580.2747846213193,0.8936178113888262,0.013685319357778497,7.51653602348116,0.8290870282962212,7.824054849511403,0,True,0.12022252555648937,data/datasets/algarves/formatted_dataset\pools\117.PNG,2.25,9.0625,6.603515625,-0.13076000661889298,-0.5059804865460733,0.08724794354853989,-1.0018181851189767,1,255.0,97.21317002389894,117.27795322635711,124.38481563673609,91.0,120.0,132.0,121.0,0.0,0.0,0.0,2.0,0.0,56.0,134.0,142.0,255.0,72.0,0.0,0.0,0.0,2.25,255.0,255.0,255.0,253.0,255.0,0.697339408070614,0.24497082986917404,0.23578316648845368,50.326219105477065,0.3072247957999899,63.61641981289632
0,659.4548829240434,0.8882802723979775,0.014665232554417238,7.611641935001678,0.8244226063736919,7.723366772885305,0,True,0.14688838286937597,data/datasets/algarves/formatted_dataset\pools\118.PNG,0.0,0.0,0.0,-1.1077881412059767,-0.979606454114323,0.11236528568240492,-1.1518156975053688,1,255.0,120.1153500047362,129.3739698778062,127.39443023586246,124.0,126.0,158.0,122.0,0.0,0.0,0.0,253.0,0.0,124.0,117.0,120.0,255.0,114.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,2.0,255.0,0.07551457133695272,0.01979292306384094,0.013699678789407428,56.758864519786,0.29195289341080066,60.77597824266921
0,883.0180637642554,0.8624445011174843,0.011479748450338702,7.748929102675858,0.8361809519476023,7.874861383994478,0,True,0.12725221201163978,data/datasets/algarves/formatted_dataset\pools\119.PNG,0.0,0.0,0.0,-0.9501318920317363,-0.7696526873134153,0.11787810121059174,-1.1175729245761643,1,255.0,118.12923096067695,129.74862078977932,135.9678218848515,113.0,134.0,160.0,137.0,0.0,0.0,0.0,254.0,0.0,177.0,146.0,124.0,255.0,161.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,1.0,255.0,0.17130069427300876,-0.07631838133266619,-0.09972114347056041,58.569994416360956,0.2968332476813078,65.26671987497323
0,1513.6755471419333,0.7724037932899344,0.01354634270121843,7.63067321949762,0.8189882309690797,7.685220343348854,0,True,0.13657326807766906,data/datasets/algarves/formatted_dataset\pools\12.PNG,0.0,0.0,0.0,-0.9167834708700231,-0.6582334832761507,0.1943240478402559,-0.9140516013461166,1,255.0,157.4819072141248,158.09336061428112,151.12506322129752,175.0,167.0,195.0,162.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,248.0,255.0,-0.45167127850653943,-0.4340016661529179,-0.32872750112022614,62.1605326469833,0.26437444267424626,60.7248398621661
0,995.2713042996456,0.8435290015180764,0.01130456641551618,7.766936436307753,0.8356744540030443,7.778173766876413,0,True,0.11584992013777182,data/datasets/algarves/formatted_dataset\pools\120.PNG,0.0,0.0,0.0,-0.8680680209163838,-0.867847889343468,0.13687642035184217,-1.1175085777168103,1,255.0,118.95628777216658,138.36915307558573,149.90117835361647,117.0,145.0,171.0,160.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,189.0,255.0,206.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.09817005491405817,-0.25157832282616777,-0.3195018607773803,56.95584844241091,0.2875950332054747,64.52788098525284
0,794.3450231481481,0.8711420823502065,0.011762135971077642,7.8084976982877645,0.8373193205258012,7.759506343981476,0,True,0.11300419985630228,data/datasets/algarves/formatted_dataset\pools\121.PNG,0.0,0.0,0.0,-0.9887999137651202,-0.6981859397082846,0.13830255806520358,-0.9946980864542292,1,255.0,124.14229294478528,133.99597392638037,150.49846625766872,117.0,140.0,173.0,168.0,0.0,0.0,0.0,2.0,0.0,91.0,134.0,112.0,255.0,197.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,0.13132336660425448,-0.17997027518260456,-0.45142651587633026,61.13595585095475,0.2887287385498841,63.48345514700847
0,1120.6741592312972,0.8531994152598764,0.01231211390284765,7.729552344358656,0.8328383972437461,7.821247902247553,0,True,0.12131940418372607,data/datasets/algarves/formatted_dataset\pools\122.PNG,0.0,0.0,0.0,-1.1706744608796036,-1.219260140413368,0.1253089508045183,-1.3682176592937816,1,255.0,122.59741543917076,133.77178805237315,137.46839198036005,118.0,140.0,174.0,139.0,0.0,0.0,0.0,4.0,0.0,63.0,203.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,251.0,255.0,0.1301397861903612,-0.14390888350459935,-0.07238527616755366,61.775624854045994,0.3032931421953719,70.84778454829184
0,926.8405039112247,0.8645036029768798,0.010889040620028023,7.74958862785645,0.8308965734439979,7.780192885920656,0,True,0.10599888911295445,data/datasets/algarves/formatted_dataset\pools\123.PNG,0.0,0.0,0.0,-1.2505689294511788,-1.0945839277988116,0.13529719270471138,-1.2426170134584569,1,255.0,125.73624335632704,137.82230012439217,142.1451317426213,120.0,144.0,180.0,144.0,0.0,0.0,0.0,1.0,0.0,193.0,193.0,189.0,255.0,189.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.061986416324345976,-0.18350326638771616,-0.1557294077687824,62.47368561863478,0.2920771026412562,64.62883348474017
0,426.4225335249042,0.9384049004186256,0.014048681875086398,7.38019451890554,0.8175818409509948,7.643536218318244,0,True,0.12667486406931652,data/datasets/algarves/formatted_dataset\pools\124.PNG,8.0419921875,16.69921875,1.28173828125,-0.8408506161428102,-0.96946606075565,0.08582531969617996,-1.03006631562114,1,255.0,105.40538690476191,117.81708333333333,113.95630952380952,83.0,92.5,130.0,85.0,0.0,0.0,0.0,1.0,0.0,67.0,82.0,87.0,255.0,74.0,0.0,0.0,0.0,8.0419921875,255.0,255.0,255.0,254.0,255.0,0.6966884924669895,0.5601625752615437,0.5769562891527854,55.375884176798564,0.31612041816903746,67.44706783982465
0,620.7717857809292,0.8779434632148303,0.016468173392886316,7.395396304140914,0.8076130416769175,7.550424320058607,0,True,0.1504353925173277,data/datasets/algarves/formatted_dataset\pools\125.PNG,0.0,0.0,0.0,0.33153061808619944,0.012882983703102369,0.07113200867726534,0.0490961435077395,1,255.0,98.75325157933854,111.11880872750437,102.00960874873918,82.0,95.0,119.0,87.0,0.0,0.0,0.0,2.0,0.0,70.0,124.0,124.0,255.0,122.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,0.9830649805035591,0.676359163565709,0.8266232826713431,52.57443784025527,0.3125782650810107,55.979866099767364
0,850.960123041466,0.8802315435254179,0.010631608946677333,7.724469495436635,0.8331195699458813,7.823352533938431,0,True,0.11764904575839856,data/datasets/algarves/formatted_dataset\pools\126.PNG,0.0,0.0,0.0,-1.0606428996270587,-1.0708421700514215,0.11447958997666408,-1.2309027532685923,1,255.0,117.2197458129539,130.22242292870905,132.00205646954203,107.0,123.0,158.0,122.0,0.0,0.0,0.0,1.0,0.0,88.0,124.0,124.0,255.0,122.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.25722402097950736,0.11919846602427389,0.14896298834878094,59.40220823479055,0.30259602672553454,67.18509739783133
0,345.6677371776573,0.9309308153819905,0.013486183150060347,7.441700367861844,0.8199019664792635,7.666148592000579,0,True,0.13536131660143444,data/datasets/algarves/formatted_dataset\pools\127.PNG,5.037878787878788,6.890190972222221,3.143916630244756,-0.3687224147798642,-0.5814448630515012,0.10022733751729408,-0.8357574255013329,1,250.0,105.1400928425939,124.84465444554971,129.50080526739615,92.0,117.0,135.0,122.0,0.0,0.0,0.0,0.0,0.0,89.0,106.0,109.0,255.0,217.0,4.664713541666667,10.44921875,7.977627840909091,9.702592329545455,255.0,249.0,250.0,255.0,255.0,0.7381203135374396,0.32666526519267824,0.2558927605862732,50.93317669504512,0.2923841804293247,58.15717586551206
0,639.7856732839033,0.9060890515437181,0.012017150460056782,7.599051964752761,0.8278041816229207,7.751402318103919,0,True,0.11666691184312154,data/datasets/algarves/formatted_dataset\pools\128.PNG,0.0,0.0,0.0,-1.1310355089218593,-1.0400151392509531,0.10343279697042251,-0.9480426318929531,1,255.0,116.3193951660912,128.99502321704963,118.64850577449697,94.0,114.0,146.0,106.0,0.0,0.0,0.0,1.0,0.0,64.0,71.0,80.0,255.0,63.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.4789214281267481,0.3353920480901599,0.45104393765983675,62.71765006963246,0.30760430723114274,63.00893988464847
0,859.7220395609057,0.8932759574834142,0.011766365012738355,7.68941194629514,0.8305265204031124,7.718618381736908,0,True,0.11071097062768746,data/datasets/algarves/formatted_dataset\pools\129.PNG,0.0,0.0,0.0,-1.2702547219866878,-1.3295615183579146,0.118851333773592,-1.4219951027322888,1,255.0,119.45486660339554,133.63115575239902,132.2816882842982,104.0,120.0,172.0,121.0,0.0,0.0,0.0,254.0,0.0,60.0,73.0,78.0,255.0,218.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,1.0,255.0,0.21761359047731138,0.1190076451644134,0.15499238891666534,62.854184601117645,0.30854380512795637,70.7610574982426
0,503.8136744098561,0.8910002981039624,0.012439037044339478,7.54461587158756,0.8192190986105208,7.56264006494329,0,True,0.11533119335476283,data/datasets/algarves/formatted_dataset\pools\13.PNG,6.623339843749999,6.9140625,7.721093750000001,-1.2430319100264122,-0.7630291879891375,0.17924628481010413,-1.204314033644302,1,255.0,140.4600614439324,153.34951856431007,153.9414409351467,125.0,149.0,182.0,148.0,2.0,20.0,15.0,2.0,3.0,217.0,153.0,132.0,255.0,223.0,14.5109375,25.2734375,17.09375,21.13427734375,253.0,234.0,240.0,253.0,251.0,0.2140314791438078,0.012851816321779772,-0.09616276032006517,57.048721599618105,0.25967959228960485,55.71643305501771
0,349.18066694807936,0.9453846000503364,0.013801130632900524,7.388396804273651,0.8136306921989567,7.640141395838867,0,True,0.12366281406569,data/datasets/algarves/formatted_dataset\pools\130.PNG,4.184484649122807,4.4580078125,0.5141900510204082,-0.4353011057332279,-0.9798831815255902,0.07800627031783194,-0.9823494115931095,1,253.0,101.18879559170821,113.7390711099449,108.95746523222252,79.0,89.0,124.0,83.0,0.0,8.0,4.0,254.0,0.0,68.0,78.0,83.0,255.0,67.0,7.154947916666667,13.4111328125,0.0,11.339432565789474,255.0,243.0,249.0,1.0,255.0,0.8416008034254348,0.5733902603848656,0.5954065572975279,53.54581600207619,0.31747787861335214,64.80476463234652
0,871.7762997686594,0.8721561368703307,0.014431395360392804,7.673979393201339,0.827834727730899,7.74442390150588,0,True,0.16195397994598607,data/datasets/algarves/formatted_dataset\pools\131.PNG,0.0,0.0,0.0,-1.188751216491567,-1.032186310505879,0.10925115107360125,-1.079570428407755,1,255.0,117.63765746124031,129.5916606104651,125.4225109011628,106.0,119.0,158.0,114.0,0.0,0.0,0.0,254.0,0.0,56.0,120.0,120.0,255.0,75.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,1.0,255.0,0.24896530952244816,0.14354559601413777,0.2103151680143187,61.58844021453233,0.30216454662298214,62.4187848552333
0,512.7900133478947,0.9079881131184441,0.013078673725262712,7.47227863841528,0.8221187486179142,7.709236018105692,0,True,0.1348256808651239,data/datasets/algarves/formatted_dataset\pools\133.PNG,0.0,0.0,0.0,-0.6057558573404056,-0.7125651448980355,0.09986348860397276,-0.9477296886004969,1,255.0,106.31693757930992,125.1771103994199,127.49483352468427,90.0,115.0,136.0,119.0,0.0,0.0,0.0,253.0,0.0,72.0,78.0,97.0,255.0,217.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,2.0,255.0,0.6600568557921415,0.3237246461959685,0.28733297220797366,53.81008799723242,0.2978050380745977,60.7175572475394
0,308.65275567344537,0.9386181258941564,0.01494417840382003,7.536220757938224,0.8220650383301976,7.745931533917954,0,True,0.15720614194434615,data/datasets/algarves/formatted_dataset\pools\134.PNG,3.807779947916667,7.607150607638889,2.9969618055555554,-0.3734002538313024,-0.8909441914395235,0.10685205036536066,-1.1301440588187,1,255.0,107.80814814814815,125.49333333333334,135.87265138154027,96.0,120.0,146.0,135.0,0.0,6.0,0.0,1.0,3.0,72.0,90.0,96.0,255.0,191.0,3.743489583333333,5.876736111111111,10.043402777777779,7.55126953125,255.0,249.0,255.0,254.0,252.0,0.6250259625425186,0.19824859346697024,-0.022051125007921543,51.0854486476458,0.2887023703882733,58.269023930046224
0,585.2356390288594,0.9252111232328311,0.011655525703880383,7.73135331288068,0.8334831822565196,7.798422503140252,0,True,0.10760754725959865,data/datasets/algarves/formatted_dataset\pools\136.PNG,3.739951313405798,4.056202651515152,2.804361979166667,-0.9108219702432838,-1.1017722096505624,0.10614722708302199,-1.4252500549467222,1,255.0,114.441498086386,123.69494562906263,129.6491100176174,97.0,113.0,153.0,118.0,0.0,2.0,1.0,0.0,0.0,58.0,74.0,81.0,255.0,201.0,4.241536458333333,8.955255681818182,4.324544270833333,7.981487771739131,255.0,252.0,254.0,255.0,255.0,0.572740698259652,0.3037569548453835,0.10914407043275945,65.62654942621153,0.31641969702422684,69.59204470131165
