image_id,mean_red,mean_green,mean_blue,mean_grayscale,std_red,std_green,std_blue,std_grayscale,median_red,median_green,median_blue,median_grayscale,mode_red,mode_green,mode_blue,mode_grayscale,min_red,min_green,min_blue,min_grayscale,max_red,max_green,max_blue,max_grayscale,range_red,range_green,range_blue,range_grayscale,skewness_red,skewness_green,skewness_blue,skewness_grayscale,kurtosis_red,kurtosis_green,kurtosis_blue,kurtosis_grayscale,entropy_red,entropy_green,entropy_blue,entropy_grayscale,quantile_0.25_red,quantile_0.25_green,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.75_red,quantile_0.75_green,quantile_0.75_blue,quantile_0.75_grayscale,iqr_red,iqr_green,iqr_blue,iqr_grayscale,mean_histogram,std_histogram,median_histogram,mode_histogram,min_histogram,max_histogram,range_histogram,skewness_histogram,kurtosis_histogram,uniformity_histogram,entropy_histogram,R_histogram,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix,label
..\data\train\no_pools\img1473.jpg,143.7792,151.3512,140.408,144.8464,47.471170697171566,43.490493887285304,44.669469842387876,44.10439895339239,140.0,146.0,145.0,144.0,85.0,255.0,159.0,98.0,61.0,77.0,56.0,67.0,255.0,255.0,255.0,255.0,194.0,178.0,199.0,188.0,0.48997047362497426,0.6212751383671054,0.1350190863365845,0.3827601133979686,-0.47329824612238713,-0.3322182886145071,-0.723521991874426,-0.5216360316751119,7.338704671908102,7.123758562629398,7.244132744331255,7.288861337426319,67.5440340909091,86.36145833333333,63.016927083333336,72.88020833333333,76.20870535714286,90.78515625,71.29829545454545,80.22596153846153,8.664671266233768,4.423697916666669,8.281368371212118,7.345753205128204,0.5611978723404255,0.3243216710531869,104.0,42.0,3.0,42.0,39.0,-0.22822452337800636,0.12584768906400962,0.013459652548664554,1.1648425853456736,2.42828326928457e-05,175.94489795918366,8.353877551020409,0.1580638699224243,0.02197647449138254,0.9545169251009413,no_pools
..\data\train\pools\img1010.jpg,124.1944,119.1344,108.266,116.8676,41.52566204938821,38.45674370822366,40.737030377777906,39.756343773541346,126.0,117.0,105.0,118.0,136.0,127.0,63.0,131.0,42.0,50.0,38.0,44.0,255.0,255.0,252.0,254.0,213.0,205.0,214.0,210.0,0.5698598810368882,1.0046895514723082,0.8866525724530292,0.8331933704380338,0.23226486879332242,1.1429521047475815,0.7225448406232302,0.7638217672698615,7.199310825778815,7.022575645355964,7.157966064302322,7.103878601583592,54.17333984375,59.697265625,44.193359375,53.1015625,59.843994140625,66.3641826923077,51.35369318181818,59.40283203125,5.670654296875,6.666917067307693,7.16033380681818,6.30126953125,0.4206419047619048,0.22508168689291205,90.0,106.0,5.0,106.0,101.0,-0.08394624712120505,0.03442004931604044,0.013201595617233561,1.0389522467053034,2.8892161137328287e-05,79.89102040816327,6.098367346938775,0.1952998157653985,0.025715905358775354,0.9742484381858959,pools
..\data\train\pools\img1430.jpg,96.7464,103.1576,94.4564,97.7948,32.00971863418983,28.8437022977287,31.15609890599271,29.679728653746146,92.0,98.0,91.0,96.0,82.0,98.0,70.0,102.0,32.0,35.0,28.0,34.0,202.0,202.0,167.0,190.0,170.0,167.0,139.0,156.0,0.5152375418858425,0.608391573111693,0.13404510283118445,0.4222078117426437,-0.05975324669688353,0.46175905109803805,-0.9570521394493481,-0.12517957178899008,6.79378658975204,6.584853215470311,6.8386938923844385,6.730051782683658,38.540798611111114,42.924045138888886,39.71595982142857,41.924479166666664,47.5859375,56.52556818181818,46.138671875,52.34090909090909,9.045138888888886,13.601523042929294,6.422712053571431,10.41642992424243,0.667976923076923,0.4136835172456519,101.0,111.0,2.0,111.0,109.0,-0.44857864123149604,0.29129541940644277,0.03146589748849441,1.2339392823411601,8.181558048225845e-05,30.545714285714293,3.677142857142858,0.3071253091392051,0.03606417529476857,0.9825356985217205,pools
..\data\train\no_pools\img802.jpg,102.2924,123.612,144.88,123.26,19.80255797214087,20.559626844862727,22.05431477058401,19.562014211220685,102.0,123.0,146.0,123.0,109.0,134.0,162.0,102.0,55.0,76.0,93.0,83.0,160.0,172.0,210.0,177.0,105.0,96.0,117.0,94.0,0.45638960680328,0.1544149977642101,0.15948951062271077,0.28845825019912275,-0.20630305315322817,-0.8462666135193846,-0.5396604245827943,-0.6490476718968958,6.233742331763336,6.306872553912264,6.401672894329644,6.193913020700615,70.85828993055556,88.74038461538461,106.43914473684211,92.6552734375,75.58816964285714,95.62053571428571,112.501953125,96.89285714285714,4.729879712301582,6.880151098901095,6.06280838815789,4.237583705357139,1.1612170212765958,1.2603531008283984,108.0,51.0,1.0,51.0,50.0,-3.8248799039881103,4.284948364094557,0.11315269533725666,1.6165112756862832,0.0003287212413534135,69.2065306122449,5.500408163265306,0.23734224020775624,0.03336469439622173,0.9095559014536005,no_pools
..\data\train\no_pools\img833.jpg,55.914,79.2524,67.6092,67.2472,3.949608081822803,4.015257680398607,5.076659862547421,4.086329913259575,56.0,79.0,67.0,67.0,57.0,79.0,66.0,66.0,39.0,62.0,50.0,50.0,69.0,91.0,90.0,82.0,30.0,29.0,40.0,32.0,-0.1529570421195157,-0.18882288144979983,0.7239889700248585,0.12085469782666568,1.2233169394202585,0.9969421700171228,2.144079771185118,1.4699399294597386,3.9697616058303113,4.006630864818257,4.281933510375816,4.014936845747603,50.85325386597938,73.84794560185185,60.844254032258064,61.92326732673267,53.90751121076233,76.91345844072166,63.80403037383178,64.90965909090909,3.054257344782947,3.0655128388698074,2.959776341573715,2.9863917641764175,4.311725,10.677082532073953,136.0,128.0,1.0,128.0,127.0,-408.8357905575898,1537.7157318218365,5.00176896,1.0149368457416519,0.01822334313953944,3.5440816326530613,1.280408163265306,0.540484365251406,0.12539251160195955,0.8941418505074988,no_pools
..\data\train\no_pools\img643.jpg,136.5692,131.9196,116.7196,128.07,55.30244489495921,54.6646680758239,54.57978541401569,54.5483959434189,130.0,123.0,106.0,119.0,255.0,255.0,255.0,255.0,42.0,35.0,21.0,35.0,255.0,255.0,255.0,255.0,213.0,220.0,234.0,220.0,0.5507034724759677,0.5955441454110231,0.7393056327136498,0.6197563906901079,-0.47757792751344175,-0.3933626768719658,-0.08677227307680857,-0.35307168726901894,7.365339359500915,7.3966931478437505,7.4264422500146825,7.449380581882072,47.82855902777778,44.296875,34.5625,42.421875,54.18856534090909,51.09375,40.3515625,48.708333333333336,6.360006313131315,6.796875,5.7890625,6.286458333333336,0.48995636363636363,0.2774548696613115,97.0,255.0,7.0,255.0,248.0,-0.13024225317612664,0.0627837668316522,0.009425485011570249,1.0517440429285778,1.6156882752471624e-05,143.38571428571427,8.543265306122448,0.16424437913951445,0.03259561272900861,0.9758560248462776,no_pools
..\data\train\no_pools\img1180.jpg,63.7844,92.0736,84.1392,79.6588,9.405334477837563,8.99552016505994,13.70406594263177,10.415410820510154,64.0,92.0,87.0,81.0,62.0,92.0,90.0,82.0,37.0,64.0,45.0,49.0,90.0,117.0,118.0,108.0,53.0,53.0,73.0,59.0,-0.018613301072166792,-0.20788256072919817,-0.5358697082221267,-0.26459401723075937,-0.5040178953043206,-0.10111472883758754,-0.31814570064386816,-0.29004617356873474,5.230854040015804,5.182381002483166,5.658625837097823,5.356697076942511,47.85546875,75.62151227678571,55.598388671875,58.9053125,52.83289930555556,81.78140318627452,62.72370793269231,66.8055889423077,4.977430555555557,6.159890909488809,7.125319260817307,7.9002764423076925,2.246054237288136,3.618991484894087,138.0,143.0,1.0,143.0,142.0,-41.570312581388,88.42092239535135,0.5368793463947141,1.756930237984941,0.001806641314645141,13.875918367346939,2.6734693877551026,0.36098905937330206,0.05447183071574118,0.9352423838940289,no_pools
..\data\train\pools\img298.jpg,140.3128,146.532,140.8504,142.2252,38.699991681652854,49.5007250047916,60.29437801188432,46.50258578788925,130.0,134.0,123.0,133.0,99.0,88.0,255.0,86.0,83.0,77.0,65.0,79.0,252.0,255.0,255.0,235.0,169.0,178.0,190.0,156.0,0.6583762682624039,0.4529501765610919,0.4937289518464202,0.25981423678660437,-0.6067865929317371,-1.11842726503672,-1.125924289143665,-1.3923870138546701,6.898088536329018,7.105368091753853,7.237425340207727,7.01874086192185,91.30806107954545,85.08170572916667,67.98755787037037,81.40257352941177,94.33747944078948,86.95829665492958,70.51450892857143,84.01275510204081,3.0294183612440264,1.8765909257629119,2.526951058201064,2.6101815726290454,0.6620256410256411,0.5055690685522362,88.0,11.0,2.0,11.0,9.0,-0.4445126834702286,0.2877345236276998,0.024842495831689675,1.2931575550043228,5.594648191331597e-05,18.79714285714286,2.8779591836734695,0.3424369451282251,0.03668590864865908,0.9956655819314397,pools
..\data\train\no_pools\img269.jpg,115.2028,133.1884,128.3356,125.2528,63.633897194498466,65.59431153263215,68.61426508124968,65.69065757137768,99.0,125.0,115.0,113.0,87.0,255.0,255.0,255.0,4.0,6.0,5.0,5.0,255.0,255.0,255.0,255.0,251.0,249.0,250.0,250.0,0.7052812059178668,0.3715252391355708,0.5322128295742986,0.5385137496137421,-0.47008863546678104,-0.7725988008172817,-0.7595389644997317,-0.6773422413751446,7.617583137831313,7.55023625510201,7.403994266547511,7.644292848164585,10.652901785714286,13.036458333333334,11.501116071428571,11.501116071428571,20.45703125,24.8583984375,23.017578125,22.28515625,9.804129464285714,11.821940104166666,11.516462053571429,10.784040178571429,0.490432,0.26589348148267195,110.0,255.0,8.0,255.0,247.0,-0.11640327564022715,0.056392945166988666,0.006178377564159999,0.9740898729567296,8.134221193834001e-06,207.18653061224492,9.717142857142857,0.13886389566677418,0.02286443032516068,0.9757993423394814,no_pools
..\data\train\pools\img532.jpg,108.4268,108.3968,107.356,107.7228,29.56094453430066,31.619110515003424,39.985433147585134,31.38100635989866,113.0,109.0,95.0,108.0,126.0,112.0,92.0,108.0,42.0,40.0,36.0,41.0,197.0,214.0,243.0,210.0,155.0,174.0,207.0,169.0,0.006383083434313772,0.4165606137320436,1.2484175176299763,0.5025364487676637,-0.6977509632983581,-0.035340874369159,1.158830158738148,-0.11254561540195152,6.707474238960543,6.843945641520099,6.973109510350457,6.788106356088015,56.17217548076923,54.576171875,53.6640625,56.63401442307692,62.005580357142854,59.44485294117647,61.34095982142857,62.17559523809524,5.833404876373621,4.868681066176471,7.676897321428569,5.541580815018321,0.5951053254437869,0.33793118026436453,101.0,101.0,2.0,101.0,99.0,-0.2932838643497912,0.16975479342479055,0.025363196100976856,1.1718789665741483,6.405810140164281e-05,65.00489795918368,5.25387755102041,0.24064801578648742,0.030433491711313827,0.9670216102230836,pools
..\data\train\pools\img640.jpg,120.564,119.1944,119.1764,119.3236,53.72573595587128,53.72179267894921,55.38801028237068,53.84353334468309,118.0,117.0,117.0,117.0,255.0,255.0,255.0,255.0,7.0,7.0,6.0,7.0,255.0,255.0,255.0,255.0,248.0,248.0,249.0,248.0,0.2278420634430329,0.25330809831393397,0.3096167563184167,0.23392318731720974,0.3052222355496177,0.2951654305267226,0.1879241909862137,0.258408387048493,7.34771697520283,7.322370349888061,7.420852969683466,7.362998781258012,10.208333333333334,9.977272727272727,9.8544921875,9.8828125,15.140625,14.946428571428571,14.630022321428571,14.669642857142858,4.932291666666666,4.9691558441558445,4.775530133928571,4.786830357142858,0.4655758064516129,0.22080553921548024,113.0,255.0,31.0,255.0,224.0,-0.09862652967464114,0.04510498238224125,0.008776436545265349,0.9441542053309745,1.8023525302779397e-05,74.57795918367347,5.736326530612246,0.24199217451439967,0.03651521736950032,0.9868414811902482,pools
..\data\train\pools\img247.jpg,158.8584,154.2024,141.4076,151.1568,35.03080857530982,40.605977814110084,47.09495792799905,40.273855213525316,155.0,147.0,130.0,145.0,255.0,255.0,255.0,255.0,51.0,54.0,47.0,50.0,255.0,255.0,255.0,255.0,204.0,201.0,208.0,205.0,0.6438400242106502,0.7452173260247633,0.8867990317293825,0.7650140469485159,0.9993047391946144,0.20976423675422762,0.03722209464221127,0.33930933186050627,6.854076685772055,7.003597832748438,7.114419658192999,7.03192932522604,87.953125,84.31770833333333,72.90625,82.20703125,105.3409090909091,99.4640625,82.19117647058823,95.14787946428571,17.387784090909093,15.146354166666669,9.284926470588232,12.940848214285708,0.6137112195121952,0.25856853552387943,118.0,255.0,1.0,255.0,254.0,-0.27241627911358424,0.1640357672950961,0.014758161391552648,1.047634641875041,3.38525619961727e-05,38.394285714285715,4.471836734693878,0.24671893036051096,0.04019631127644969,0.9881476198676516,pools
..\data\train\pools\img372.jpg,175.2544,177.7228,173.4692,175.184,48.25559532986823,55.16317938770389,59.77921588110704,52.949075006084854,165.0,163.0,164.0,163.0,255.0,255.0,255.0,255.0,47.0,43.0,27.0,39.0,255.0,255.0,255.0,255.0,208.0,212.0,228.0,216.0,0.3090039044381628,0.20022828201026716,0.14579106549597068,0.19065981017726202,-0.8674016185048936,-1.3848407232500546,-1.442859622949087,-1.3047321605133426,6.681354614237846,6.373293048464116,6.4158708080589175,6.822020497645272,86.3828125,88.876953125,78.671875,87.55208333333333,97.0625,96.6265625,93.0859375,96.046875,10.6796875,7.749609375000006,14.4140625,8.494791666666671,0.7446722222222222,0.2949976584794756,146.0,255.0,1.0,255.0,254.0,-0.44296303622046523,0.32155411737319556,0.032785979698216734,0.9743567406790437,0.00010662539250183567,87.18979591836735,5.508979591836735,0.31870592213809756,0.12328895569859917,0.9843731504311923,pools
..\data\train\pools\img1502.jpg,132.6484,120.864,108.5296,120.3468,24.564152284172152,26.107223215041465,32.541523071915364,26.629955496770926,135.0,119.0,102.0,119.0,145.0,123.0,103.0,121.0,67.0,64.0,46.0,61.0,230.0,242.0,255.0,241.0,163.0,178.0,209.0,180.0,0.11809471983926131,1.2416120732217804,1.782526411102603,1.1670183271571557,0.526837392251065,2.928532797121175,3.819214639160763,2.6677579972434344,6.51405957658489,6.499552723896406,6.582999036924622,6.548477868005513,81.07486979166667,74.32589285714286,59.490625,72.61458333333333,90.45814732142857,82.1829769736842,68.57994791666667,80.77120535714286,9.383277529761898,7.857084116541344,9.089322916666667,8.156622023809533,0.46625333333333335,0.24161107673487917,82.0,85.0,3.0,85.0,82.0,-0.12679092565207686,0.05670896491311096,0.02815685467654321,1.073836615851875,7.911725601383868e-05,46.65061224489794,4.919999999999998,0.2231289441847082,0.03362210058349736,0.9672601493545769,pools
..\data\train\no_pools\img95.jpg,169.1152,166.116,156.9144,163.7336,56.4208997531943,57.32017571501329,57.86148868323386,56.95533189298435,166.0,161.0,149.0,159.0,255.0,255.0,255.0,255.0,49.0,48.0,46.0,48.0,255.0,255.0,255.0,255.0,206.0,207.0,209.0,207.0,-0.08140093615326707,0.04463381752003157,0.21609910473628824,0.06769238397898149,-0.9784582797383217,-1.0126581479507084,-1.0401120961589623,-1.0165787135221627,7.2747415071490025,7.217377706449993,7.3244130449819975,7.338236008070651,54.04296875,51.2177734375,51.799479166666664,52.436197916666664,66.72135416666667,64.8544921875,61.962611607142854,64.77890625,12.678385416666671,13.63671875,10.16313244047619,12.342708333333341,0.6888463768115941,0.3391154359076232,137.0,255.0,5.0,255.0,250.0,-0.3828402364589947,0.25945202143058177,0.01615456511563864,1.0870296371520514,3.976442120168233e-05,155.54734693877552,8.571836734693878,0.19412798078755986,0.06168601555284233,0.9758986451839461,no_pools
..\data\train\pools\img1113.jpg,92.2472,99.7036,88.8588,93.276,21.550176151484237,19.933683729807694,31.83341110468685,22.625875099098376,89.0,97.0,79.0,89.0,88.0,92.0,70.0,81.0,39.0,56.0,34.0,43.0,181.0,177.0,201.0,175.0,142.0,121.0,167.0,132.0,1.1291313821748565,0.7581703261233076,1.4611361489775332,0.9380770568437617,1.5726982033932195,0.5395365288521514,1.8746249633175163,0.5771435008822703,6.2593147660660335,6.227333386971679,6.605862758353574,6.3405148203335955,60.4296875,68.59191176470588,48.176953125,60.21231617647059,65.36865234375,72.5132068452381,53.243326822916664,64.51682692307692,4.93896484375,3.921295080532218,5.066373697916667,4.304510746606333,0.7349696969696969,0.5502480293446336,89.0,73.0,2.0,73.0,71.0,-0.6831533609678528,0.4828401117410279,0.05624782163452709,1.3054324702061944,0.00016229960497571305,45.5934693877551,4.471836734693878,0.23871524856098936,0.03561794586261098,0.955552211102305,pools
..\data\train\no_pools\img1417.jpg,105.0672,121.0076,128.5236,117.8588,29.93402552547853,30.31521634823014,28.56361046926666,29.236943454472115,113.0,127.0,129.0,123.0,115.0,127.0,129.0,122.0,53.0,64.0,71.0,64.0,194.0,206.0,208.0,202.0,141.0,142.0,137.0,138.0,0.22701916850573828,0.07091042378503556,0.2467640843330542,0.1756966575894349,-0.7619749825418256,-0.8578812416696149,-0.6686289027611831,-0.7843957960911694,6.549128200944814,6.602380048412612,6.704878182693747,6.608787528298595,59.32848011363637,70.57979910714286,79.48611111111111,70.08138020833333,63.11411830357143,77.42367788461539,86.16796875,75.80208333333333,3.7856381899350637,6.843878777472526,6.681857638888886,5.720703125,0.7203739130434783,0.5364729111414785,109.0,107.0,2.0,107.0,105.0,-0.630621220449843,0.4403323653308915,0.04197497520688931,1.32575350376121,0.00011144234922488838,93.30693877551023,5.567346938775511,0.28093244178444554,0.035616776508357886,0.9445569452577395,no_pools
..\data\train\pools\img1128.jpg,163.2804,170.1592,158.2464,163.5724,63.97747240896596,60.27192593040312,64.53030983220211,62.33356686601529,169.5,174.0,159.0,168.5,255.0,255.0,255.0,255.0,45.0,56.0,43.0,49.0,255.0,255.0,255.0,255.0,210.0,199.0,212.0,206.0,-0.09157263096734572,-0.0670803893458277,-0.01005187349499397,-0.0906491667190667,-1.3794581614183592,-1.4183755317135613,-1.3899197387967004,-1.403834932707952,7.293944255223588,7.172709322322836,7.428526337459434,7.424355914544844,52.0703125,67.68515625,50.286458333333336,55.983072916666664,61.809895833333336,77.05078125,59.159375,66.35227272727273,9.739583333333336,9.365624999999994,8.872916666666661,10.36919981060607,0.6886504854368932,0.36903609324410047,147.0,255.0,5.0,255.0,250.0,-0.38978553549154205,0.2649404821660676,0.011622895156942217,1.1045990588718837,2.1836559632615327e-05,148.99469387755101,6.7995918367346935,0.2601027266702107,0.0433086036720187,0.9807528959195312,pools
..\data\train\no_pools\img1302.jpg,49.0264,65.5816,51.3364,54.9696,9.679881354644797,13.440511204563611,12.682304011495702,11.728899174261837,48.0,67.0,51.0,55.0,46.0,68.0,51.0,55.0,23.0,30.0,19.0,24.0,80.0,97.0,92.0,88.0,57.0,67.0,73.0,64.0,0.09126262048927859,-0.37686663716756325,0.29137421783878,-0.038997862091286604,-0.05148909405234159,-0.3233529856254198,0.029848987526322812,-0.18435378615741582,5.28876264453096,5.689878599060638,5.6456238481826615,5.548292166295024,31.776822916666667,38.705,28.8759765625,32.9375,38.665663422131146,47.54027478448276,35.57668585526316,40.79032258064516,6.888840505464479,8.835274784482763,6.7007092927631575,7.85282258064516,1.9355874999999998,2.9264231882351917,124.0,124.0,1.0,124.0,123.0,-24.771960157751757,45.553429556050034,0.40181247999999997,1.7741460831357903,0.001323684910898959,9.440000000000001,2.2155102040816326,0.3780667097585426,0.05421969285887697,0.9658137315896169,no_pools
..\data\train\pools\img638.jpg,115.7928,109.4152,102.2404,108.8172,17.922484988416088,24.769909345009722,36.400881965139256,25.040746477691116,116.0,102.0,91.0,103.0,116.0,98.0,78.0,94.0,59.0,67.0,48.0,58.0,190.0,240.0,255.0,228.0,131.0,173.0,207.0,170.0,0.16987832706882053,1.7810062452389852,1.8268649379558408,1.4830543035392318,1.4134703431822784,4.476498744759727,3.656929173709295,3.402640117662319,6.026190670739121,6.270800785912746,6.655284544081917,6.363063532904057,77.62890625,73.85379464285714,58.502232142857146,71.37376644736842,83.14897629310344,79.48900462962963,62.98668323863637,75.28877314814815,5.520070043103445,5.6352099867724945,4.484451095779221,3.9150067007797276,0.4471482352941176,0.2579991339082811,67.0,54.0,2.0,54.0,52.0,-0.11434055210487579,0.04852796930123869,0.03642223293564014,1.0865796647335708,0.00010766067921041955,44.00734693877551,4.101224489795919,0.30184515820991853,0.04271599692351231,0.9648778436056655,pools
